sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
40919,R-50-1-2_masks.tif,114,8048,548.7695526,189.9999657,57.89837601,3.281611312,0.952439307,-75.42623537,2873.661407,1748.374254,6288,0.781312127,209.8840637,204.8886719,164.4977722
40920,R-50-1-2_masks.tif,115,14289,666.1837662,253.1592993,75.07684347,3.372002439,0.955014319,-79.78306211,4305.590524,1755.579257,912,0.06382532,215.3596497,206.9978027,148.3804779
40921,R-50-1-2_masks.tif,116,20110,1171.781746,465.8980975,79.7607802,5.841192831,0.98523666,76.80008633,1914.146594,1770.302387,8875,0.441322725,201.8281708,195.5937958,157.2934113
40922,R-50-1-2_masks.tif,117,10379,684.0832611,259.2433807,58.31389254,4.445653847,0.974372896,66.61260221,3334.093651,1798.321707,4250,0.409480682,204.3345947,199.9051819,163.9567108
40923,R-50-1-2_masks.tif,118,18598,962.5685425,358.0467445,81.06714964,4.416668726,0.97403093,-5.232299568,432.5741478,1921.732444,9277,0.498817077,203.4261017,197.6351166,155.0795441
40924,R-50-1-2_masks.tif,119,11624,855.5391052,286.7554578,57.01132571,5.029798102,0.98003701,-31.42187649,2917.710857,1876.873021,5447,0.468599449,212.2223206,209.3580017,166.1224518
40925,R-50-1-2_masks.tif,120,18339,1351.663997,465.9242572,65.67298713,7.094610395,0.990016421,47.6826256,5177.025029,1924.08152,5010,0.273188287,200.7562866,196.5257416,160.5864258
40926,R-50-1-2_masks.tif,121,12737,705.5979797,265.5700478,64.07071337,4.144952254,0.970461186,87.54488293,2474.29536,1789.436524,7074,0.555389809,205.1077118,200.1611481,162.8703766
40927,R-50-1-2_masks.tif,122,17400,1037.39697,420.3476943,55.2947063,7.60195184,0.991310178,75.64255101,1928.366897,1818.811954,7052,0.405287356,204.2837524,198.871521,160.3574829
40928,R-50-1-2_masks.tif,123,10303,698.7695526,270.006945,54.18461167,4.98309274,0.979657137,-84.05247142,2831.546055,1802.248374,4867,0.472386683,208.6675568,204.5206451,157.6907806
40929,R-50-1-2_masks.tif,124,16455,851.6812409,306.7529042,69.91168691,4.387719962,0.973682483,46.02362774,3992.168095,1869.944758,7033,0.427408083,210.0871582,202.6496582,151.9136963
40930,R-50-1-2_masks.tif,125,18577,1270.350288,439.1689202,57.90340357,7.584509598,0.991269988,53.28649382,5249.662217,1921.88109,8034,0.432470259,204.5271301,200.653717,161.6294556
40931,R-50-1-2_masks.tif,126,7516,509.4558441,193.8242948,52.57979459,3.68628855,0.962501724,8.569909064,624.1382384,1879.168042,4218,0.561202767,197.9618378,189.9826965,136.1296844
40932,R-50-1-2_masks.tif,127,6988,571.6984848,213.1982288,46.70115923,4.565159246,0.975713543,-9.752300232,486.0397825,1899.349886,116,0.016599886,222.5775909,224.6637878,218.5775909
40933,R-50-1-2_masks.tif,128,10254,725.882251,247.5408629,62.55528377,3.957153545,0.967542879,44.45158156,3933.947338,1885.391359,7722,0.753071972,208.3131256,204.5787354,162.8082123
40934,R-50-1-2_masks.tif,129,7150,453.6984848,168.0094875,54.88996187,3.06084176,0.945125495,-67.70589552,4265.680559,1823.939021,5965,0.834265734,211.0729218,204.6102295,145.0859985
40935,R-50-1-2_masks.tif,130,14431,829.6396103,308.3520987,61.36369989,5.024991963,0.979998415,21.21606996,2180.839027,1936.337884,5703,0.395190908,195.9302063,190.6805115,147.9275818
40936,R-50-1-2_masks.tif,131,7353,473.4558441,170.5129335,59.29576437,2.875634294,0.937587531,-5.307545784,531.4172447,1890.091935,3963,0.538963688,202.2205353,195.7431183,147.2258453
40937,R-50-1-2_masks.tif,132,11190,602.2842712,243.8992326,59.57045921,4.094298345,0.969714288,-82.21377101,2490.142985,1847.742717,8739,0.780965147,207.4506226,203.0954285,165.5420532
40938,R-50-1-2_masks.tif,133,5050,408.2842712,148.614697,44.62615091,3.330215446,0.953850826,-70.69111579,4338.979406,1844.41802,4607,0.912277228,210.4326019,201.9824219,152.852829
40939,R-50-1-2_masks.tif,134,13160,1079.480231,393.7801247,48.39770347,8.136339052,0.992418391,-34.64994137,4526.181079,1984.965426,8506,0.646352584,210.6204987,204.2223206,160.385025
40940,R-50-1-2_masks.tif,135,6207,475.6984848,186.891151,47.26752699,3.953901609,0.96748857,-69.89019735,4354.192041,1877.447398,850,0.136942162,208.4788208,194.6929474,146.4258881
40941,R-50-1-2_masks.tif,136,13576,684.0832611,251.7102019,70.84649122,3.552895811,0.959572801,22.94326812,2719.089349,1966.152107,5954,0.438568061,193.1763458,185.0005035,140.9559937
40942,R-50-1-2_masks.tif,137,9292,551.4558441,220.422866,54.97944346,4.009186928,0.96839357,-7.228032284,2581.465669,1967.516251,6959,0.748923805,204.2276154,196.2019043,158.6947784
40943,R-50-1-2_masks.tif,138,21040,1288.592929,493.5613438,57.01224742,8.657110816,0.993306087,50.27670651,3980.971103,2016.151378,8218,0.390589354,209.8421783,205.0333405,161.8078613
40944,R-50-1-2_masks.tif,139,15696,842.2253967,289.0280975,97.94751508,2.950846658,0.94082752,-84.44834362,4306.932658,1936.696674,8400,0.535168196,212.4636841,207.9810638,170.1247559
40945,R-50-1-2_masks.tif,140,16694,1180.894444,440.9584179,56.03128709,7.869860587,0.991894129,60.63274011,5172.019708,1993.484725,5643,0.338025638,191.6335297,188.4011993,151.4121857
40946,R-50-1-2_masks.tif,141,13494,727.882251,256.6029023,77.54114859,3.309248148,0.953249792,55.57907446,2454.463391,1937.747517,6932,0.513709797,202.7987518,197.0098114,150.5641937
40947,R-50-1-2_masks.tif,142,10982,601.9411255,237.2052419,63.98917003,3.70695919,0.962926782,-11.26501432,2627.509561,1986.660626,7181,0.653888181,208.1194763,202.7923737,158.4915771
40948,R-50-1-2_masks.tif,143,24081,1185.580736,421.5321192,86.88735987,4.85147805,0.978526143,24.21062342,4181.802458,2097.506831,10066,0.418005897,200.7212372,195.8143311,153.1839905
40949,R-50-1-2_masks.tif,144,14524,824.3675324,291.6570533,74.40536502,3.919839023,0.966911373,51.19660911,2378.816097,2014.750482,10404,0.716331589,210.833725,204.0263367,165.1336975
40950,R-50-1-2_masks.tif,145,12929,786.6101731,276.1811186,61.54422645,4.487522787,0.974855011,53.09252163,2428.414804,1988.063501,6633,0.513032717,207.4194183,198.4133911,154.5425873
40951,R-50-1-2_masks.tif,146,20559,1295.965512,493.05175,94.15831732,5.236412077,0.981595785,50.88609613,3961.077873,2098.339559,5352,0.260323946,199.4091949,190.9484253,153.1517181
40952,R-50-1-2_masks.tif,147,10071,657.6984848,261.210104,50.46453134,5.176112749,0.981160346,-4.780526233,816.9098401,2048.514547,4213,0.418329858,199.0968475,191.4068298,143.6947479
40953,R-50-1-2_masks.tif,148,13039,1109.965512,391.6543789,49.29856118,7.94453975,0.992046413,50.73661432,3985.763555,2073.683641,9097,0.697676202,203.432785,197.8342285,164.0063782
40954,R-50-1-2_masks.tif,149,7531,579.9827561,197.0527626,51.93835766,3.793973693,0.964638663,50.0754317,4043.626477,2007.985394,4535,0.602177666,205.4848938,200.6513824,164.5819244
40955,R-50-1-2_masks.tif,150,5654,371.5563492,139.6973275,52.39349019,2.666310775,0.927004562,9.247913278,518.4954015,2019.098691,3982,0.704280156,202.8771973,197.7501221,150.4234009
40956,R-50-1-2_masks.tif,151,9681,558.1837662,201.5435716,62.2290663,3.238736873,0.951139218,-16.08180933,876.5090383,2055.861171,4965,0.512860242,202.9274902,196.9323273,139.0199432
40957,R-50-1-2_masks.tif,152,13152,660.3259018,239.1162611,71.27085739,3.355035562,0.954547314,-66.35937603,1774.034672,2044.137698,3036,0.230839416,210.5365601,206.5250397,154.4169922
40958,R-50-1-2_masks.tif,153,16041,829.2964646,301.5703177,74.01667462,4.074356478,0.969412408,25.47844826,3427.000125,2115.413752,7792,0.485755252,194.8875732,189.1307678,146.7878571
40959,R-50-1-2_masks.tif,154,14420,731.6396103,268.1733271,70.28741702,3.815381734,0.965041542,60.05934156,2350.351248,2078.740846,9376,0.650208044,200.5599365,191.9512634,153.2296295
40960,R-50-1-2_masks.tif,155,14297,697.0121933,265.9093747,70.75240122,3.758308836,0.963951744,-78.12047826,1514.398056,2088.975519,5049,0.353151011,209.1172485,205.0994263,153.1703339
40961,R-50-1-2_masks.tif,156,16780,899.4974747,356.957362,71.06210061,5.023174926,0.979983794,-79.88873561,2764.026162,2117.681466,8780,0.523241955,203.8395233,197.9930573,152.0773315
40962,R-50-1-2_masks.tif,157,16038,990.1248917,347.1173167,64.68970175,5.365882162,0.982481025,-22.73999493,4609.876855,2233.847674,7183,0.4478738,202.9771729,198.1730499,150.4187622
40963,R-50-1-2_masks.tif,158,16182,737.4974747,272.7460079,77.88377856,3.501961678,0.95836255,-71.16890924,1528.308491,2152.533061,4356,0.269187987,209.1903076,201.8943939,137.1432495
40964,R-50-1-2_masks.tif,159,14622,677.5979797,249.8870661,75.47227007,3.310978534,0.953299841,7.241920469,1672.79565,2222.329435,6386,0.43673916,186.6539307,178.9295349,148.3745728
40965,R-50-1-2_masks.tif,160,17407,1180.267027,459.857881,60.94784674,7.545104636,0.991178157,-19.9473549,4529.459643,2313.856092,5927,0.340495203,198.6534576,192.470047,151.4875946
40966,R-50-1-2_masks.tif,161,10425,706.1248917,247.463423,59.90125669,4.131189171,0.97026102,51.3678071,2411.875683,2214.721823,4982,0.477889688,202.8432312,197.0088348,149.0957489
40967,R-50-1-2_masks.tif,162,14732,765.9827561,283.3280071,68.08636132,4.161303403,0.970696363,-66.92295258,3608.116006,2200.759707,6835,0.463956014,206.9872742,201.1666412,151.8022003
40968,R-50-1-2_masks.tif,163,6178,440.8700577,170.5341036,46.97621831,3.630222051,0.961311032,-74.60804843,2743.82551,2166.756394,5431,0.879087083,209.6943512,203.3292236,163.1388397
40969,R-50-1-2_masks.tif,164,6329,401.2132034,144.8364729,56.56254789,2.560642656,0.92059149,-86.60242383,954.2447464,2176.965081,4802,0.758729657,201.3944244,198.8419342,143.3282013
40970,R-50-1-2_masks.tif,165,8763,707.882251,264.9794609,44.01205927,6.02061038,0.986109568,58.62022963,2566.981741,2215.056373,6755,0.77085473,199.1373749,193.4128723,169.1893463
40971,R-50-1-2_masks.tif,166,7686,512.7695526,183.8364805,54.71605249,3.359827183,0.954679941,-68.16975887,2800.150403,2197.62204,4600,0.598490762,208.212616,200.9919586,155.9869537
40972,R-50-1-2_masks.tif,167,10674,666.5269119,258.2890862,57.99707844,4.453484436,0.974464117,82.86007025,3323.93339,2200.897133,6060,0.567734682,204.9486847,199.9244232,157.180191
40973,R-50-1-2_masks.tif,168,4778,405.3553391,146.6644306,43.6314688,3.361436931,0.954724366,61.20815661,2524.739221,2232.214316,4093,0.856634575,210.355484,205.5978546,182.0026855
40974,R-50-1-2_masks.tif,169,7101,499.4974747,175.0177376,53.49324799,3.271772497,0.952145631,40.89838146,319.6111815,2273.555415,4291,0.604281087,192.7539063,186.3577271,153.9303131
40975,R-50-1-2_masks.tif,170,9579,668.2842712,265.0233742,51.58332571,5.137772149,0.980875364,82.61430912,3320.493162,2242.722205,4554,0.47541497,207.4066772,200.3908691,165.9556427
40976,R-50-1-2_masks.tif,171,18535,962.6101731,354.0362011,68.45995361,5.171435013,0.981125921,-64.18517732,3563.819908,2305.353547,6700,0.361478284,207.9483643,203.4302979,151.2601471
40977,R-50-1-2_masks.tif,172,10065,568.1837662,211.3992058,63.4938638,3.329443086,0.953828894,72.71725298,2573.356185,2303.612121,6015,0.597615499,202.1221924,195.8493805,156.4403992
40978,R-50-1-2_masks.tif,173,17283,952.4264069,366.3156269,70.49206289,5.196551383,0.98130966,-88.0290682,3390.024012,2290.342822,7808,0.451773419,205.2850952,197.744873,157.5097351
40979,R-50-1-2_masks.tif,174,11928,746.8700577,321.0678932,48.97469088,6.555792134,0.988297781,-7.317850274,1745.88942,2455.225184,6642,0.556841046,205.046524,201.0415497,158.723877
40980,R-50-1-2_masks.tif,175,12014,932.7106781,346.7784341,56.88270984,6.096376826,0.986455042,-68.26716417,2700.410271,2369.170551,4681,0.389628766,205.9942322,199.5206146,148.3811188
40981,R-50-1-2_masks.tif,176,10943,672.6690476,245.6524192,59.42173122,4.13405019,0.970302798,-67.28657683,2720.772549,2405.892808,1590,0.145298364,210.473587,203.5213776,149.4867859
40982,R-50-1-2_masks.tif,177,11425,777.9827561,290.421572,52.8119008,5.499169081,0.983327086,70.8792029,4680.132254,2463.051116,4107,0.359474836,201.1266174,198.9941559,162.4986572
40983,R-50-1-2_masks.tif,178,11799,796.5685425,295.7390193,52.99361045,5.580654287,0.983814403,70.68064722,4637.218917,2496.24536,5401,0.457750657,202.1085052,197.9868469,160.2445831
40984,R-50-1-2_masks.tif,179,11484,827.2964646,289.3761582,64.22877283,4.505397589,0.975056684,58.03525107,1587.049373,2507.405521,1953,0.170062696,208.1966248,206.5581207,145.6236572
40985,R-50-1-2_masks.tif,180,7071,574.5685425,212.7454086,45.00172538,4.727494485,0.977371821,50.40742191,1596.141564,2561.736247,4837,0.68406166,204.572052,198.5482788,157.62146
40986,R-50-1-2_masks.tif,181,18092,957.2964646,369.2983584,72.06266671,5.124683491,0.980776591,-19.97070779,4767.929361,2658.24801,4884,0.269953571,197.5698242,190.9254761,143.7745667
40987,R-50-1-2_masks.tif,182,8360,600.8111832,222.1638921,49.2909046,4.507198517,0.975076868,52.74967328,1555.758373,2581.465311,0,0,,,
40988,R-50-1-2_masks.tif,183,18372,1130.693434,404.4958964,59.89340507,6.753596592,0.988976995,-41.78179812,4303.39582,2679.452645,8626,0.469518833,204.9859772,199.411087,144.7259521
40989,R-50-1-2_masks.tif,184,10512,672.8700577,266.4162891,53.04488533,5.022468943,0.979978109,-84.80519178,1886.766362,2608.339422,6825,0.649257991,205.2843933,202.2736969,161.9252777
40990,R-50-1-2_masks.tif,185,13411,812.0243866,293.3242054,63.59758944,4.61219062,0.97621233,43.88648251,4621.666841,2674.66177,5065,0.377675043,194.5388031,187.4584351,144.8227081
40991,R-50-1-2_masks.tif,186,16771,976.0660172,371.0917328,60.06844901,6.177814459,0.986812166,43.86383762,4600.85785,2725.855882,10833,0.645936438,201.7284241,196.9115601,148.4712524
40992,R-50-1-2_masks.tif,187,7748,520.0832611,182.8877434,54.79694598,3.337553583,0.954058416,54.85813741,1504.906169,2657.212313,5422,0.699793495,199.3303223,193.6230164,157.3934021
40993,R-50-1-2_masks.tif,188,15417,1039.580736,378.5718669,72.5780698,5.216064135,0.981450555,49.61696592,4470.393527,2799.873192,6739,0.437114873,203.9893188,197.6999512,160.4733582
40994,R-50-1-2_masks.tif,189,17355,1081.722871,409.5707153,63.43326827,6.456717846,0.98793369,50.52897502,4568.298992,2773.691271,7236,0.416940363,205.8202057,198.5563812,159.0272217
40995,R-50-1-2_masks.tif,190,11129,850.6101731,277.704194,52.31254362,5.308558422,0.982097163,52.10514526,4510.990565,2781.873574,7419,0.666636715,205.1138916,198.5008698,164.0737305
40996,R-50-1-2_masks.tif,191,17625,1156.551299,424.685376,67.88040161,6.25637689,0.987143434,47.13434351,4458.603348,2856.241191,8412,0.477276596,203.9505463,199.0967712,159.3732758
40997,R-50-1-2_masks.tif,192,14809,988.9949494,352.4145425,59.31795382,5.941110908,0.985732631,36.36744397,5032.449456,2857.307111,8482,0.572759808,197.3023987,193.4392853,152.7262421
40998,R-50-1-2_masks.tif,193,6815,489.254834,173.7682039,51.30746031,3.386801896,0.955415767,-51.94871456,2781.845488,2832.233456,5573,0.817754952,208.6134949,202.2332611,164.8865967
40999,R-50-1-2_masks.tif,194,9357,663.0538239,228.6618416,53.77186876,4.252443645,0.971956938,-55.69408554,2655.917174,2854.430159,5478,0.585444053,204.507309,200.825119,145.2247162
41000,R-50-1-2_masks.tif,195,7102,532.6690476,189.6422285,49.19271931,3.85508732,0.965770645,-51.36718016,2816.039426,2867.106308,6744,0.949591664,208.9028778,204.0077057,170.7640839
41001,R-50-1-2_masks.tif,196,19622,1261.279221,464.2079576,65.02302614,7.13913186,0.990141172,50.32360917,5003.458924,2930.081949,6347,0.323463459,202.1613312,196.7718658,153.50354
41002,R-50-1-2_masks.tif,197,11001,637.9411255,245.905334,58.58979528,4.197067644,0.971201017,81.20916837,4309.349605,2867.941369,4676,0.425052268,195.6047974,188.8552246,152.5902405
41003,R-50-1-2_masks.tif,198,15729,970.8111832,367.1885071,65.01350685,5.647880339,0.984200495,76.6910763,4336.117744,2927.868523,7174,0.456100197,202.0797272,198.3109894,161.3877869
41004,R-50-1-2_masks.tif,199,6866,489.8406204,156.6619023,58.28893397,2.687678288,0.928205338,-54.89767871,2834.960821,2914.14448,4505,0.656131663,208.2963409,201.9935608,156.4887848
41005,R-50-1-2_masks.tif,200,10873,689.9827561,238.7310751,66.36859872,3.5970486,0.960579426,57.23672478,5233.277936,2910.043686,3609,0.331923112,195.145462,194.3203125,149.6070862
41006,R-50-1-2_masks.tif,201,19015,1248.208153,450.020801,82.41739961,5.460264497,0.983086598,51.64243223,4941.242493,3036.76508,8401,0.441809098,200.4338837,195.0365448,155.1220093
41007,R-50-1-2_masks.tif,202,10778,815.1959595,285.0605352,55.93024777,5.096715043,0.980562937,37.54942893,4236.654574,2979.244758,4533,0.420578957,199.5592346,195.4489288,148.12883
41008,R-50-1-2_masks.tif,203,15644,887.7817459,314.747646,67.84940865,4.638915095,0.97648891,61.91829721,4746.904692,2959.502557,12287,0.785412938,201.2481537,196.3362122,159.5516357
41009,R-50-1-2_masks.tif,204,8687,644.8111832,239.8484267,47.67879389,5.030505329,0.98004268,54.77497552,5247.963969,2973.34661,3184,0.366524692,203.5028229,196.4368744,163.0722351
41010,R-50-1-2_masks.tif,205,21536,1097.580736,405.1426892,70.53309932,5.744008034,0.984728956,61.22920897,4757.658711,3030.873236,11540,0.535846954,202.1154175,198.1208038,152.4331818
41011,R-50-1-2_masks.tif,206,13393,854.6101731,297.1816728,65.69178489,4.523878798,0.975262647,33.83703865,4236.96655,3060.175913,7987,0.596356306,202.3091278,197.1312103,146.5231018
41012,R-50-1-2_masks.tif,207,12817,771.2964646,285.8172012,63.49555807,4.501373164,0.975011491,58.09656058,5229.57806,3021.847624,7526,0.58718889,198.8083954,196.6890717,156.0454407
41013,R-50-1-2_masks.tif,208,13995,691.4558441,292.8370891,65.37269915,4.479501274,0.974763709,3.058041556,501.5526974,3093.053876,6270,0.448017149,203.1146698,198.8007965,158.7376404
41014,R-50-1-2_masks.tif,209,13891,995.6812409,342.1536084,53.87980436,6.350312747,0.987523363,29.7590677,4208.965661,3111.498596,9271,0.667410554,206.2987823,199.5726471,157.1386108
41015,R-50-1-2_masks.tif,210,13620,723.6984848,290.7663491,64.73834124,4.4914087,0.974899062,-88.59637634,1186.469236,2998.805213,5915,0.434287812,199.6006775,194.9442139,150.9565582
41016,R-50-1-2_masks.tif,211,14289,846.9116882,332.5295086,62.36797458,5.33173493,0.982253871,76.10917363,2986.003569,3035.4796,5782,0.404646931,197.7689362,194.4036713,146.1803894
41017,R-50-1-2_masks.tif,212,5883,471.9411255,175.572941,43.8909697,4.000206472,0.968249168,-25.12101073,5401.563998,3057.921129,1831,0.311235764,201.2129974,203.2594147,133.98526
41018,R-50-1-2_masks.tif,213,11559,837.882251,293.6640728,55.58662471,5.282998821,0.981921915,25.12217688,4113.515616,3130.393546,7556,0.653689766,202.5239563,197.1120911,158.3083649
41019,R-50-1-2_masks.tif,214,13257,786.0243866,282.8097769,62.29708619,4.539695099,0.975436883,-36.86986501,1412.21302,3097.0829,7182,0.541751527,208.3692627,203.2918396,153.6294861
41020,R-50-1-2_masks.tif,215,6526,561.4974747,206.3629135,45.39483242,4.545956059,0.975505345,57.45376031,2694.845847,3039.227858,3265,0.500306466,187.1362915,180.8894348,148.7228241
41021,R-50-1-2_masks.tif,216,17254,964.0832611,376.7050178,60.67522135,6.208547896,0.986943269,82.96350513,4510.669874,3028.214675,7610,0.441057146,198.3777924,192.5486145,140.9014435
41022,R-50-1-2_masks.tif,217,11740,866.0243866,316.0105338,49.95530147,6.325865814,0.987426127,33.06543513,4172.799233,3136.824361,8636,0.73560477,206.2780151,200.5539551,174.1742706
41023,R-50-1-2_masks.tif,218,15496,996.1665222,360.3936119,66.76098576,5.398266784,0.982692435,40.32868167,4483.771812,3139.465152,6151,0.396941146,197.8062134,193.5197601,145.9959412
41024,R-50-1-2_masks.tif,219,9517,608.6690476,236.1963858,54.25447103,4.353491635,0.97326132,63.34609507,2700.592309,3093.411264,3927,0.41263003,204.8530731,198.0995636,164.3391876
41025,R-50-1-2_masks.tif,220,6659,538.5685425,202.2143958,44.30586284,4.564055021,0.975701644,-41.41736596,2474.192371,3111.018321,4182,0.628022226,204.5404053,198.1704865,158.7018127
41026,R-50-1-2_masks.tif,221,8410,623.6396103,212.4415315,51.79887305,4.101277094,0.969818871,-40.07925962,2506.526754,3139.982996,5662,0.673246136,207.191452,201.5344391,160.2765808
41027,R-50-1-2_masks.tif,222,14802,814.9533188,282.1769765,72.06988008,3.915324629,0.966833717,-26.89727203,1220.741927,3172.479395,5706,0.385488448,211.5014038,206.8645325,168.4181519
41028,R-50-1-2_masks.tif,223,16067,821.9827561,311.651657,79.67736252,3.911420347,0.966766334,68.52953255,4656.27653,3116.954379,0,0,,,
41029,R-50-1-2_masks.tif,224,10704,880.4091629,297.2664699,47.52702558,6.25468281,0.987136423,39.82229915,4472.551196,3189.631353,7598,0.709828102,202.1891327,195.3448334,159.125824
41030,R-50-1-2_masks.tif,225,7854,510.6690476,171.5872817,59.44193459,2.886636898,0.93807808,-41.85264231,1308.638019,3154.96384,5519,0.702699262,210.8378296,206.1748505,167.3906555
41031,R-50-1-2_masks.tif,226,11627,892.509668,316.4715409,55.27548576,5.725350697,0.984628488,44.1690564,4430.178636,3204.600413,5723,0.492216393,199.914032,194.4763184,163.2904053
41032,R-50-1-2_masks.tif,227,9817,589.9411255,238.9109976,54.1143581,4.414928052,0.974010175,-76.37582969,5220.551289,3131.779872,7113,0.724559438,199.5433655,194.7020874,152.232666
41033,R-50-1-2_masks.tif,228,11781,903.1959595,295.6098785,53.20861157,5.555677356,0.983667332,-34.67077334,4873.326373,3230.532298,5366,0.455479161,202.83992,199.0916901,158.5758514
41034,R-50-1-2_masks.tif,229,15927,1041.053824,396.9911793,63.02570313,6.298877435,0.987317454,-11.09618598,3130.793244,3318.090664,3776,0.237081685,208.2886658,201.8532867,161.1837921
41035,R-50-1-2_masks.tif,230,11766,706.0832611,261.0708227,67.51308756,3.866966126,0.965984315,74.0943272,4648.540541,3198.8222,3669,0.311830699,199.5701752,194.0738678,136.6355896
41036,R-50-1-2_masks.tif,231,11262,911.7401154,348.5642791,47.37126769,7.358137034,0.990722016,-9.965337358,3210.438821,3322.261144,4585,0.407121293,198.2990112,191.6272583,143.0562744
41037,R-50-1-2_masks.tif,232,17308,965.5807358,334.476174,74.13960675,4.51143712,0.975124274,41.02460782,2909.285879,3301.234111,5170,0.298705801,194.6013489,189.5063782,161.3081207
41038,R-50-1-2_masks.tif,233,9436,588.0832611,217.8947244,58.10752205,3.749854007,0.963785947,29.90306672,4359.211848,3257.444468,4858,0.514836795,194.8723755,190.5788422,145.4837341
41039,R-50-1-2_masks.tif,234,15282,1063.580736,376.995846,62.66116396,6.016419456,0.986090073,32.24536243,3016.443856,3313.034747,8390,0.549011909,199.3984528,196.7831879,161.1316986
41040,R-50-1-2_masks.tif,235,15618,765.9411255,323.7717366,64.23589456,5.040355378,0.980121397,84.61179967,5218.520105,3203.410488,4511,0.288833397,192.0394592,188.2806549,130.9525604
41041,R-50-1-2_masks.tif,236,8378,643.5979797,252.8657486,43.49678489,5.81343539,0.985094273,-15.33119205,3176.606469,3295.810456,5487,0.654929577,208.6482544,203.2728271,168.5416412
41042,R-50-1-2_masks.tif,237,13293,773.3969696,273.1765655,67.1204854,4.069943235,0.969344988,-68.20926437,4973.051832,3248.770782,7833,0.589257504,204.5697632,196.8935242,151.9241638
41043,R-50-1-2_masks.tif,238,5828,457.0121933,163.0590118,47.09481136,3.462356194,0.957383218,30.23282279,4414.289121,3266.732155,3950,0.677762526,195.6460724,189.1220245,146.8589935
41044,R-50-1-2_masks.tif,239,17688,1164.509668,371.1066914,87.0967905,4.260853807,0.972069121,62.63068301,679.5513342,3381.453528,8949,0.505936228,197.6972809,187.8209839,147.107605
41045,R-50-1-2_masks.tif,240,17757,937.882251,347.0281939,67.88218538,5.112213049,0.980681767,-19.80375267,1207.076083,3398.9037,7717,0.434589176,203.8205261,198.1396942,148.1842651
41046,R-50-1-2_masks.tif,241,16167,1028.610173,369.3302111,60.21431767,6.133594557,0.986620032,-67.30744757,5015.511907,3327.624668,10203,0.63110039,203.3837128,196.9089508,155.3482361
41047,R-50-1-2_masks.tif,242,15036,894.2253967,325.8157588,63.78179482,5.108287713,0.980651773,70.37262948,675.471801,3318.968875,157,0.010441607,229.3439484,236.1592407,203.0382233
41048,R-50-1-2_masks.tif,243,22071,1186.752309,453.9114171,94.46947272,4.804847577,0.97810263,-67.74671208,5021.515382,3374.058085,9786,0.44338725,203.5375061,197.5419006,149.0167542
41049,R-50-1-2_masks.tif,244,12187,691.4558441,285.8534123,55.33411229,5.1659528,0.981085454,-3.92555961,487.3539017,3388.997702,4224,0.346598835,208.8039703,199.108429,169.9654388
41050,R-50-1-2_masks.tif,245,15400,955.5391052,368.0737898,60.88547053,6.045346888,0.986223802,68.04292198,2547.650779,3314.262662,6086,0.395194805,191.8133392,185.4390411,150.8255005
41051,R-50-1-2_masks.tif,246,13650,859.9238816,300.7509252,59.66817375,5.040390987,0.98012168,50.27539009,267.5372894,3361.594505,5240,0.383882784,195.8946533,193.5036316,162.9072571
41052,R-50-1-2_masks.tif,247,11716,637.6984848,258.9970576,61.42310885,4.216606135,0.971471201,-6.290357946,437.2596449,3394.976613,5088,0.434277911,197.1389618,190.5127716,165.4105682
41053,R-50-1-2_masks.tif,248,14053,811.8406204,318.5597568,65.98181684,4.827993105,0.978314402,-7.651728002,529.1713513,3436.331958,5153,0.36668327,201.5980988,196.4151001,148.5055237
41054,R-50-1-2_masks.tif,249,16914,828.0832611,318.7252978,73.8294783,4.317046594,0.972801615,-82.32635148,4545.201076,3356.61251,7525,0.444897718,199.0449219,193.5461731,142.2293701
41055,R-50-1-2_masks.tif,250,16167,1088.551299,406.5652136,53.84373144,7.550836517,0.991191604,-35.78502833,4614.460259,3493.621946,7761,0.480051958,201.5054779,195.9750061,145.6817474
41056,R-50-1-2_masks.tif,251,17047,1062.308658,380.0210032,59.22037026,6.41706564,0.987783184,38.54801436,4856.928433,3502.388221,7551,0.442951839,192.6087952,189.8061218,146.3786316
41057,R-50-1-2_masks.tif,252,14458,879.2964646,312.3942549,70.39588903,4.43767753,0.974279471,-28.62811475,4699.141029,3532.550629,8107,0.560727625,203.5116577,199.364624,151.3451385
41058,R-50-1-2_masks.tif,253,13600,780.6690476,301.7001321,63.0112946,4.78803259,0.977946821,14.09295452,910.7451471,3506.935441,6521,0.479485294,198.8219604,192.0733032,154.4793701
41059,R-50-1-2_masks.tif,254,14048,947.9238816,349.9477511,53.73839253,6.512062133,0.988139141,-33.35513049,4649.512742,3520.002278,9434,0.67155467,204.6873016,199.8390961,156.863266
41060,R-50-1-2_masks.tif,255,16945,884.2670273,325.0441933,70.20107389,4.630188333,0.976399129,36.60776667,324.7603423,3534.525583,8758,0.516848628,198.6491241,193.401123,162.9234924
41061,R-50-1-2_masks.tif,256,11978,676.1837662,262.2869087,64.09711052,4.092023908,0.969680085,-15.5797238,1411.368843,3545.625897,3751,0.313157455,200.3764343,192.905899,170.9637451
