sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
13177,B-160-1-03_masks.tif,179,14667,835.2964646,311.1379338,62.66947992,4.964744151,0.979504918,-66.70153611,3574.708938,2673.497102,13551,0.92391082,210.8578644,209.2330475,197.1799164
13178,B-160-1-03_masks.tif,180,24583,1259.195959,486.8301028,66.22036646,7.351667301,0.990705602,16.27778949,3125.343245,2876.075093,19325,0.786112354,203.3219604,200.7097015,189.8822784
13179,B-160-1-03_masks.tif,181,18458,968.1248917,373.4262954,69.88850212,5.34317211,0.982330445,-70.1390815,3595.211182,2721.881352,12800,0.693466248,211.3384399,209.5018768,194.1646118
13180,B-160-1-03_masks.tif,182,29293,1312.894444,455.5331954,85.50352202,5.327654167,0.982226429,24.72605081,1921.431571,2897.819957,20262,0.691701089,196.7170563,193.9606171,180.2610779
13181,B-160-1-03_masks.tif,183,20085,1094.308658,409.3917323,72.46583762,5.649444562,0.984209313,35.04397919,2279.902763,2815.667165,17107,0.851730147,194.9263458,190.1670074,180.8115387
13182,B-160-1-03_masks.tif,184,14935,835.4974747,329.8398109,62.0435025,5.316266775,0.982149513,-12.44123068,1410.789086,2847.840777,7705,0.515902243,207.713562,205.094223,192.7410736
13183,B-160-1-03_masks.tif,185,18295,866.9116882,336.4768962,73.76166786,4.561676898,0.975675986,-13.95392797,1465.430227,2850.674337,11336,0.619622848,206.4091339,205.8744659,193.3503876
13184,B-160-1-03_masks.tif,186,22112,930.2842712,411.0499333,69.76035689,5.892314082,0.985493597,87.73216156,2859.792149,2730.402632,17404,0.787083936,205.1847229,203.2132874,191.6819763
13185,B-160-1-03_masks.tif,187,23767,1230.166522,471.6395553,79.76232365,5.913061879,0.985595962,-66.33748223,4096.241638,2818.511718,15618,0.657129634,209.5423279,207.5850983,192.2807007
13186,B-160-1-03_masks.tif,188,15207,954.9949494,337.7976935,58.86374625,5.738637362,0.984700137,35.28428919,2238.020714,2842.397054,10927,0.718550667,212.847168,208.363327,201.1955719
13187,B-160-1-03_masks.tif,189,17900,1080.852814,395.8928845,61.89680801,6.396014548,0.987702132,-68.40707364,4063.564804,2777.51514,14187,0.792569832,206.0203705,206.3468018,191.7021942
13188,B-160-1-03_masks.tif,190,24634,1406.83557,535.2773184,72.8141824,7.351278291,0.990704614,55.16108009,2138.048916,2852.918811,20056,0.814159292,209.2953796,207.0856171,201.488678
13189,B-160-1-03_masks.tif,191,18475,883.882251,339.0727296,71.57465624,4.737329487,0.977466761,-65.08510755,3773.776076,2787.570501,10065,0.544790257,205.3747711,205.4118195,183.0283203
13190,B-160-1-03_masks.tif,192,34055,1167.39697,449.6404802,99.70353603,4.509774659,0.975105697,78.13393464,228.0795772,2801.754867,20545,0.603288798,196.4183044,193.5609589,170.437912
13191,B-160-1-03_masks.tif,193,14579,723.3553391,278.1638744,68.59879634,4.054938122,0.969114072,6.567692857,33.68461486,2892.278414,0,0,,,
13192,B-160-1-03_masks.tif,194,27630,1384.249783,482.5400744,76.38499965,6.317209879,0.987391426,53.60960434,2114.465943,2905.064712,19428,0.703148751,206.3047638,203.2159271,196.7569427
13193,B-160-1-03_masks.tif,195,24752,963.4386002,355.4751166,89.87589787,3.955177362,0.967509892,-60.38416939,3816.32866,2846.55042,15909,0.642735941,205.6485596,204.9956055,184.791687
13194,B-160-1-03_masks.tif,196,25074,971.1126984,439.1492223,75.85000158,5.789706171,0.984970906,-89.94600652,2857.215562,2793.65195,15999,0.638071309,204.3333282,202.0139313,191.9491272
13195,B-160-1-03_masks.tif,197,20810,979.8406204,410.8316037,66.38358059,6.188753303,0.986859055,-81.58324942,3495.743489,2812.077222,15909,0.764488227,204.1780701,202.5011597,189.3180542
13196,B-160-1-03_masks.tif,198,15889,795.0121933,317.449694,67.42050447,4.708503689,0.977186786,8.161012508,140.4932343,2977.691296,11054,0.695701429,199.3063202,198.155777,189.789856
13197,B-160-1-03_masks.tif,199,17608,868.6690476,324.3914742,73.79145558,4.396057398,0.973783557,79.80086634,3510.767038,2886.221604,13556,0.769877328,208.7409973,205.4228363,195.6175079
13198,B-160-1-03_masks.tif,200,11733,772.4264069,311.2186974,52.32253734,5.948081138,0.985766291,-74.62335717,5293.088724,2899.356175,5086,0.433478224,191.3326721,190.8840027,166.3334656
13199,B-160-1-03_masks.tif,201,23290,1070.225397,421.7980262,84.45792731,4.994179227,0.979748286,78.54619867,3497.324259,2942.419966,12408,0.532760842,208.1065369,204.5079803,194.3498535
13200,B-160-1-03_masks.tif,202,29826,899.7817459,293.0559728,133.8964285,2.188676547,0.889519548,-53.58969373,2438.174915,2998.32931,91,0.003051029,202.3626404,187.3406525,202.5714264
13201,B-160-1-03_masks.tif,203,11890,761.254834,306.4793966,51.29032618,5.975384043,0.985896996,-74.52366173,5289.018503,2943.498402,4389,0.369133726,202.7780762,200.2802429,174.7673798
13202,B-160-1-03_masks.tif,204,14987,805.0121933,324.0288402,59.97619706,5.402623976,0.982720586,76.67650528,2977.239341,2939.435578,7301,0.487155535,199.3907623,196.832077,176.3192749
13203,B-160-1-03_masks.tif,205,21036,919.1126984,386.7111775,71.77775349,5.387618846,0.98262335,87.20964312,2740.31641,2946.349449,5283,0.251140901,195.2258148,195.3074036,173.7819366
13204,B-160-1-03_masks.tif,206,32526,1221.254834,488.6036713,88.44768458,5.524210991,0.983479171,-0.416917744,282.0341573,3169.108897,14882,0.457541659,191.1689911,184.9183502,163.1764526
13205,B-160-1-03_masks.tif,207,18497,1076.994949,383.5574212,63.49717953,6.040542651,0.986201727,-60.55430223,967.5079202,3031.484944,14676,0.793425961,204.0326996,203.6648254,182.3714294
13206,B-160-1-03_masks.tif,208,23325,1172.066017,464.0513672,72.76931497,6.377019866,0.987628303,-60.18974816,996.9985423,3075.12926,5091,0.218263666,210.5723877,211.3411865,200.3677063
13207,B-160-1-03_masks.tif,209,13698,655.3553391,217.9039911,90.55070436,2.406430659,0.909568867,86.13652188,5352.481165,3003.443349,0,0,,,
13208,B-160-1-03_masks.tif,210,22229,1057.681241,393.1885343,81.03336167,4.852180956,0.978532432,-26.11624668,2516.914346,3120.003869,16901,0.760313105,206.2625885,206.1005249,192.9011841
13209,B-160-1-03_masks.tif,211,27906,1171.23759,423.8087708,88.17023233,4.806710379,0.978119789,-29.06477815,2575.971046,3153.369311,19297,0.691500036,205.4988403,204.5785828,192.4801331
13210,B-160-1-03_masks.tif,212,30236,1167.722871,435.5283283,93.95977294,4.635263737,0.976451407,53.52929423,2203.469044,3129.085693,19696,0.651408917,205.5817871,204.3464203,195.6032257
13211,B-160-1-03_masks.tif,213,25290,1264.551299,463.4956929,71.64121189,6.46967968,0.987982284,32.41063854,2867.286912,3235.103756,13164,0.520521945,199.8419952,194.6931,170.1810303
13212,B-160-1-03_masks.tif,214,23284,1316.793939,496.7863233,70.82469502,7.01430939,0.989785339,-29.48190022,2651.027444,3287.035947,13885,0.596332245,205.9605255,205.8714447,190.9585114
13213,B-160-1-03_masks.tif,215,32624,1381.279221,493.0560108,88.18088593,5.591415936,0.983877157,28.73062764,3326.173676,3250.702458,20746,0.635912212,203.2831421,200.3876343,182.388504
13214,B-160-1-03_masks.tif,216,26079,1074.610173,394.429447,86.78423038,4.544943768,0.975494296,-69.32767924,4943.119905,3097.460294,7011,0.268836995,198.4711151,192.9689026,140.7700806
13215,B-160-1-03_masks.tif,217,23146,1308.793939,487.3208263,63.30953047,7.697432325,0.991525338,-28.29757446,2612.959086,3249.547438,16456,0.710965178,209.1740417,208.1521606,196.8779144
13216,B-160-1-03_masks.tif,218,28461,917.7401154,334.7582537,112.7591105,2.968791189,0.94156282,81.32546844,5293.408102,3086.778785,9225,0.324127754,203.2953949,199.8419495,145.5989227
13217,B-160-1-03_masks.tif,219,15354,884.2253967,343.8565638,58.67407127,5.860451753,0.985334253,20.99752411,1500.999023,3196.95493,0,0,,,
13218,B-160-1-03_masks.tif,220,23408,1090.852814,417.1247093,74.22867583,5.619455078,0.984038952,24.25030766,1300.261919,3270.860731,19195,0.820018797,201.1251373,198.879715,188.9518127
13219,B-160-1-03_masks.tif,221,24840,1254.308658,490.2096473,67.65259092,7.245984826,0.990431189,26.03857294,1250.449356,3318.475604,10317,0.415338164,200.1138916,193.6396179,186.6539764
13220,B-160-1-03_masks.tif,222,19254,905.7817459,291.2830731,91.18562604,3.194396812,0.949737257,-36.04544535,79.70868391,3237.954243,0,0,,,
13221,B-160-1-03_masks.tif,223,33813,1372.710678,536.535434,83.73336032,6.407666334,0.987747094,14.62742576,2429.873185,3388.931476,16378,0.484369917,195.6418915,190.6841431,163.5647278
13222,B-160-1-03_masks.tif,224,23358,916.4264069,366.9263656,83.54598384,4.391909087,0.973733341,-3.532950452,4633.017467,3329.987713,15144,0.64834318,201.151947,199.5327454,186.0460968
13223,B-160-1-03_masks.tif,225,26886,1360.249783,515.3407686,78.16856826,6.592685271,0.988429152,42.0363381,1486.785204,3336.086885,16856,0.626943391,204.6634369,202.4416199,191.9436951
13224,B-160-1-03_masks.tif,226,27062,922.3259018,349.3608735,100.9182181,3.461821662,0.957369763,-8.530857108,4714.156492,3349.951999,12434,0.459463454,195.4624481,195.0423889,175.7976532
13225,B-160-1-03_masks.tif,227,36712,1631.605122,584.1681516,83.75314319,6.974880338,0.989668922,48.56359409,4973.153873,3380.748556,12196,0.332207453,201.7436829,198.3166656,164.293045
13226,B-160-1-03_masks.tif,228,18429,1096.208153,376.9147786,64.99966877,5.798718452,0.98501794,41.62286703,1451.649791,3375.290412,9334,0.506484345,201.7639771,193.5011749,191.7650452
13227,B-160-1-03_masks.tif,229,23310,975.8233765,349.6821456,85.62173742,4.084034687,0.969559481,-53.6140241,5296.55148,3413.701716,12075,0.518018018,196.5465851,197.1257172,170.5917969
13228,B-160-1-03_masks.tif,230,23839,1097.254834,463.1455983,67.86980859,6.824029829,0.989204601,-81.82041368,4364.602332,3392.010948,15337,0.643357523,200.3883362,199.4290924,183.8244781
13229,B-160-1-03_masks.tif,231,33756,1146.225397,424.0780175,105.0002885,4.038827165,0.968863204,79.27780958,2873.739217,3471.209267,12228,0.362246712,194.612442,188.932373,160.3363647
13230,B-160-1-03_masks.tif,232,27264,1146.769553,492.9507161,73.07409717,6.745902245,0.988951694,88.36439122,4362.300946,3464.032057,18095,0.663695716,205.1121368,204.3560028,189.841507
13231,B-160-1-03_masks.tif,233,25850,1098.752309,388.4810703,88.33697043,4.397717835,0.973803617,61.99470282,1522.480735,3540.515977,8252,0.319226306,191.5837402,184.0462952,150.1432343
13232,B-160-1-03_masks.tif,234,12658,642.9116882,208.9399772,85.76516012,2.436187105,0.911870725,-35.4016219,57.54179175,3540.976932,0,0,,,
13233,B-160-1-03_masks.tif,235,18103,829.9411255,343.1792619,69.22309769,4.957583138,0.979445045,86.29945295,4228.091642,3517.086284,13230,0.730818096,197.4981079,193.4877625,179.72789
13234,B-160-1-03_masks.tif,236,12021,732.7695526,289.6073613,55.65700963,5.203430139,0.981359513,77.68477541,4020.178521,3530.187089,0,0,,,
13235,B-160-1-03_masks.tif,237,18939,1126.225397,469.6766512,57.0922371,8.226628962,0.992584517,77.14320391,3989.261207,3567.177887,0,0,,,
13236,B-160-1-03_masks.tif,238,17637,866.6690476,340.4914919,71.38482335,4.769802262,0.977776004,74.34537093,3907.562114,3601.680728,0,0,,,
13237,B-160-1-03_masks.tif,239,21480,957.3553391,393.2301493,71.6439446,5.488672511,0.983262711,84.54712456,4346.517598,3586.039479,0,0,,,
13238,B-160-1-03_masks.tif,240,23153,1101.59798,442.8840651,70.95472807,6.2417837,0.987082853,-88.43679686,1066.57418,3615.659699,11371,0.49112426,195.8579712,194.7420654,175.3155365
13239,B-160-1-03_masks.tif,241,10131,833.2132034,396.6649594,35.49306387,11.17584441,0.995988736,88.54352771,4315.432633,3632.31981,0,0,,,
13240,B-160-1-04_masks.tif,1,23980,1374.509668,553.1252772,59.7502574,9.257286935,0.994148394,18.77199822,1686.616764,256.3573812,18121,0.755671393,200.6911316,199.4726563,187.4891052
13241,B-160-1-04_masks.tif,2,24675,934.5685425,340.3231753,97.62509857,3.486021323,0.957972522,-18.48719816,1791.717082,137.9766565,11305,0.458156028,203.8873138,199.8872223,176.9480743
13242,B-160-1-04_masks.tif,3,14823,895.882251,349.9146967,59.70676707,5.860553398,0.985334766,-22.53594452,1854.272549,150.6484517,10146,0.684476827,204.006012,201.991333,186.8101654
13243,B-160-1-04_masks.tif,4,20872,995.5979797,372.9137032,77.42098489,4.816700585,0.978211467,-85.41086738,2080.838396,37.96056918,0,0,,,
13244,B-160-1-04_masks.tif,5,3620,291.7989899,90.59898097,53.9032025,1.680771768,0.803751774,30.65819354,3393.557735,35.79281768,2361,0.652209945,221.2829285,219.595932,218.6620026
13245,B-160-1-04_masks.tif,6,7863,504.7695526,168.4669695,65.91044562,2.555998035,0.920290127,59.45824815,3328.57548,45.10937301,2598,0.330408241,190.8044586,187.2032318,183.0681305
13246,B-160-1-04_masks.tif,7,4816,384.2842712,123.8087037,53.84434003,2.299381952,0.90047901,55.613496,3531.554817,38.59260797,0,0,,,
13247,B-160-1-04_masks.tif,8,9446,572.8700577,228.7440863,60.6109846,3.773970804,0.964255858,17.0137842,4339.645035,86.98496718,4622,0.489307643,203.1990509,207.1241913,192.8682404
13248,B-160-1-04_masks.tif,9,38120,1563.421356,557.4115146,92.21922897,6.044417426,0.986219536,-28.00130529,5246.454748,260.611149,13002,0.341080797,205.1479034,203.4217072,158.8591003
13249,B-160-1-04_masks.tif,10,21980,1452.450793,553.0112336,60.87308204,9.084659674,0.99392321,23.91003396,1633.553913,269.1378071,17888,0.813830755,203.4065247,202.4080353,190.5299072
13250,B-160-1-04_masks.tif,11,30023,1233.722871,470.6899784,85.75439005,5.488814953,0.983263587,-58.72482012,3971.083669,157.7076242,24356,0.811244712,212.9178467,210.9979858,199.1576538
13251,B-160-1-04_masks.tif,12,34769,1181.23759,353.7563285,139.1371375,2.542501123,0.919404424,-24.5000611,3427.206851,196.2692628,20268,0.582933073,210.7976074,209.3319092,190.2745667
13252,B-160-1-04_masks.tif,13,22094,941.9827561,333.9306869,87.51624065,3.815642496,0.965046406,-77.9468885,3183.805105,121.1200778,19440,0.87987689,210.4753571,209.4795837,195.1892548
13253,B-160-1-04_masks.tif,14,21152,969.0954544,341.2565384,81.09095052,4.208318391,0.971357064,-60.56297098,3263.323137,186.9122069,10154,0.480049168,207.5466766,201.7648163,160.6085358
13254,B-160-1-04_masks.tif,15,17685,1034.166522,371.324318,66.27945775,5.602404284,0.983940856,-57.60214742,4001.827651,209.5284139,2053,0.116087079,212.8494873,211.7150574,204.3458405
13255,B-160-1-04_masks.tif,16,30359,1462.852814,577.8250825,71.19694729,8.115868791,0.99237995,-14.06397681,502.7585559,398.5935966,10505,0.34602589,196.7030029,192.1524963,157.6674957
13256,B-160-1-04_masks.tif,17,21203,985.3969696,361.7949049,84.89867867,4.261490409,0.972077585,14.26733535,5364.137481,363.1885582,272,0.012828373,230.8713226,235.2316132,231.3970642
13257,B-160-1-04_masks.tif,18,11961,774.1837662,309.5659305,53.45344011,5.791319134,0.98497934,14.13402152,5403.411253,308.1199732,0,0,,,
13258,B-160-1-04_masks.tif,19,29142,1219.681241,457.9679712,84.09225825,5.446018228,0.982997229,-20.09455115,352.9265665,416.8159701,18783,0.644533663,199.6820068,197.9659271,186.0798645
13259,B-160-1-04_masks.tif,20,24153,1136.225397,433.7073624,77.90169494,5.567367471,0.983736416,-14.61159998,415.2446901,451.9615369,826,0.03419865,229.9794159,231.518158,226.4527893
13260,B-160-1-04_masks.tif,21,29954,1434.735065,513.1225356,77.47470655,6.623097505,0.988535786,52.33334347,769.0096815,413.2714496,20923,0.698504373,193.4447327,191.8022308,173.7660065
13261,B-160-1-04_masks.tif,22,23158,1149.296465,411.9304834,78.02947044,5.279165436,0.981895409,75.66570568,3185.680111,321.9015459,21148,0.91320494,211.0416107,208.5270538,198.2070618
13262,B-160-1-04_masks.tif,23,22144,1308.249783,468.8678372,69.47402728,6.748821905,0.988961305,40.88636798,2557.32388,428.334673,21732,0.981394509,204.9811859,204.0687866,194.2026978
13263,B-160-1-04_masks.tif,24,25063,1249.539105,496.7577465,79.55600454,6.244126379,0.987092607,75.02900246,3192.632007,382.4526194,20384,0.813310458,210.4465332,207.8273163,196.8874054
13264,B-160-1-04_masks.tif,25,17744,1273.320851,466.3690855,50.6775526,9.202675772,0.99407853,41.87427132,2527.497239,464.208014,13243,0.74633679,210.3753662,208.2970581,196.8616638
13265,B-160-1-04_masks.tif,26,29338,1097.84062,464.7530799,86.99014514,5.342594602,0.98232659,86.82674911,3853.928318,343.6898562,26807,0.913729634,211.1912994,208.8968964,198.23349
13266,B-160-1-04_masks.tif,27,21590,817.9827561,291.9877772,97.11434239,3.006639082,0.94306895,73.78077428,4173.426262,358.4430755,18058,0.836405743,211.8073425,209.5189972,200.2167511
13267,B-160-1-04_masks.tif,28,24338,1162.953319,455.3221835,70.60546224,6.448823775,0.98790395,-18.07336481,532.9862766,524.8146109,10930,0.449091955,201.4523315,198.7884674,183.7814331
13268,B-160-1-04_masks.tif,29,33010,1477.539105,612.2648746,70.51708914,8.682503519,0.993345315,78.49191014,4503.091457,368.9114814,25531,0.773432293,206.3833771,203.9706268,185.6939392
13269,B-160-1-04_masks.tif,30,23296,1258.208153,429.3452588,76.74316124,5.594573534,0.9838955,39.22734123,3546.467376,477.5876975,14062,0.60362294,213.0191345,210.5364075,198.9394836
13270,B-160-1-04_masks.tif,31,36249,1377.137085,470.1489121,103.0197309,4.563678319,0.975697582,64.99001128,3686.459958,448.692157,23173,0.639272808,204.8919373,200.5799866,177.0137177
13271,B-160-1-04_masks.tif,32,25815,1103.982756,431.4761681,79.89311527,5.400667713,0.982707956,79.50742642,2945.055123,393.0386597,19254,0.745845439,202.3775787,199.7280121,178.5327759
13272,B-160-1-04_masks.tif,33,20301,973.1959595,354.3465916,75.1637366,4.714329111,0.977243787,-22.44212954,601.7311462,536.3217083,9869,0.486133688,198.5422974,195.8186188,178.4179688
13273,B-160-1-04_masks.tif,34,24765,1057.154329,382.8920879,94.13765941,4.067363586,0.969305475,84.97888251,3871.532122,416.1749647,22256,0.898687664,210.2435303,209.75,194.663559
13274,B-160-1-04_masks.tif,35,21766,943.4974747,363.3944619,83.9059277,4.330974842,0.972978697,-5.826154057,4096.946476,552.8707158,16451,0.755811817,212.0257111,210.194519,194.5038605
13275,B-160-1-04_masks.tif,36,25924,1185.254834,504.5995838,79.60310568,6.33894343,0.987478284,89.70418353,4401.747686,429.2420151,24281,0.936622435,214.2637024,211.1472321,198.1793518
13276,B-160-1-04_masks.tif,37,17095,882.4264069,328.4454426,77.10116873,4.259928196,0.972056808,-3.326926262,4034.584966,569.7375256,10568,0.618192454,215.602005,212.6318054,192.4836273
13277,B-160-1-04_masks.tif,38,19984,968.7523087,339.6273529,84.84964978,4.00269599,0.968289298,51.80088593,5332.790032,513.7026621,18456,0.923538831,210.0487061,209.0191803,198.2485962
13278,B-160-1-04_masks.tif,39,19035,910.5685425,345.5817778,71.79929508,4.813163937,0.978179078,18.58418878,2732.213607,583.0622012,14019,0.736485422,201.5914764,199.0462952,186.1028595
13279,B-160-1-04_masks.tif,40,19715,997.8406204,396.1654233,66.76476342,5.933750126,0.985696954,87.97001566,3256.513061,463.8057317,16444,0.834085722,209.3848267,207.3857269,190.4090271
13280,B-160-1-04_masks.tif,41,18666,976.9949494,329.1139749,77.39898449,4.252174328,0.971953334,47.44813241,5310.544841,577.8236366,15779,0.845333762,209.8830719,210.796814,197.0927887
13281,B-160-1-04_masks.tif,42,31187,1260.911688,514.0766137,81.60553233,6.299531404,0.987320104,-82.11796286,1986.31526,504.0861577,18017,0.577708661,203.6514893,200.9089813,179.0649872
13282,B-160-1-04_masks.tif,43,18948,1076.953319,413.8317327,63.88348338,6.477914334,0.988013004,19.80787224,3021.489498,631.1864049,14410,0.760502428,206.1188049,203.8140106,190.3161011
13283,B-160-1-04_masks.tif,44,28271,1139.698485,497.3503624,74.55753163,6.670692438,0.988699727,89.36555333,4389.348803,487.9450674,24562,0.86880549,212.4320068,210.5615234,195.0274048
13284,B-160-1-04_masks.tif,45,25484,1150.953319,448.5631526,75.8726092,5.912056504,0.985591026,71.57519619,3203.14099,534.672932,20201,0.792693455,211.1412354,209.1064758,192.9492035
13285,B-160-1-04_masks.tif,46,28700,1146.551299,393.8050141,96.17478035,4.094680671,0.969720031,46.6516694,3566.491359,608.9239024,24471,0.852648084,208.8959198,206.0981598,192.1701965
13286,B-160-1-04_masks.tif,47,32419,1116.225397,434.8720589,96.30798245,4.515431097,0.975168821,12.32646991,3966.996237,675.7741139,26984,0.832351399,205.5886841,204.0417633,183.6665802
13287,B-160-1-04_masks.tif,48,34609,1177.379726,398.0077203,118.5128938,3.358349523,0.954639103,-45.66628472,4940.39536,635.8860412,7290,0.210638851,207.3735199,203.671463,147.2115173
13288,B-160-1-04_masks.tif,49,22551,1068.710678,390.2996084,88.05517191,4.432443886,0.974217892,-75.31833277,1515.103676,534.9583167,9315,0.413063722,201.2567902,200.5618896,176.9660797
13289,B-160-1-04_masks.tif,50,20143,1058.811183,374.4673966,80.27907129,4.664570611,0.976749894,-75.08221104,1587.594599,578.5892866,8577,0.425805491,204.0515289,201.5728149,177.7665863
13290,B-160-1-04_masks.tif,51,17998,951.3553391,384.4787884,72.82454956,5.279521682,0.981897874,89.18120311,4343.026281,545.9882209,13480,0.748972108,211.1221008,208.1773071,191.9237366
13291,B-160-1-04_masks.tif,52,34382,1380.450793,467.9856905,99.66722147,4.695482463,0.977058595,30.70453483,3147.268833,750.6018265,29585,0.860479321,207.0736542,204.212204,183.1243591
13292,B-160-1-04_masks.tif,53,32051,1148.325902,437.3149853,98.867678,4.423235117,0.974109,2.844679053,3826.260647,749.9786278,14467,0.451374372,214.7707825,210.9643402,171.2994385
13293,B-160-1-04_masks.tif,54,26007,1071.740115,403.777398,86.19911104,4.68424086,0.976947049,-89.10145267,4582.473488,587.2741954,19354,0.744184258,209.3196716,208.3909302,186.7083282
13294,B-160-1-04_masks.tif,55,23919,1043.59798,437.7265069,73.03399264,5.993462648,0.985982552,-86.31997763,1895.443873,579.8323927,16559,0.692294828,202.5384979,203.60112,189.631134
13295,B-160-1-04_masks.tif,56,18638,1005.154329,407.2448076,62.58907395,6.506643763,0.98811926,78.34976218,4378.764621,632.8276103,17101,0.91753407,210.5760498,207.750946,197.8504791
13296,B-160-1-04_masks.tif,57,31355,1021.154329,386.2018997,105.5382823,3.65935366,0.961936718,8.827422889,413.2694626,787.1178759,10034,0.320012757,191.874527,185.4747925,150.494812
13297,B-160-1-04_masks.tif,58,38271,1473.053824,576.2400324,93.00080611,6.196075674,0.986890302,81.52981349,1681.2244,674.2332837,25126,0.656528442,200.0932465,199.296463,177.6434326
13298,B-160-1-04_masks.tif,59,22001,907.1543289,352.05651,81.97407312,4.294729988,0.972514216,73.5924573,3497.28726,687.5250216,19182,0.87186946,211.7388763,209.9424438,195.8114319
13299,B-160-1-04_masks.tif,60,11192,769.4974747,291.5698458,50.21118683,5.806870227,0.985060294,71.94436029,4358.183524,678.0344889,9166,0.818977841,212.040802,209.8662415,197.390686
13300,B-160-1-04_masks.tif,61,18405,908.2670273,312.7350261,79.403456,3.938556857,0.967230446,-34.6488129,248.2385221,772.7792448,4737,0.257375713,186.5471802,177.5904541,128.3276367
13301,B-160-1-04_masks.tif,62,25898,1031.195959,376.8791068,89.48237835,4.211768996,0.971404669,68.16972872,675.976755,767.7643447,17171,0.663024172,195.0231781,192.1213074,177.3445282
13302,B-160-1-04_masks.tif,63,19522,979.5979797,406.5384882,67.28545477,6.041996588,0.986208413,6.150887605,3770.742137,893.6625858,15842,0.811494724,210.5826874,207.8293762,197.819397
13303,B-160-1-04_masks.tif,64,26967,1042.083261,416.5145122,90.31292538,4.611903672,0.976209334,-84.74494128,4314.363593,755.4053473,24428,0.905847888,212.8574524,211.5457306,197.8534851
13304,B-160-1-04_masks.tif,65,15867,844.8700577,376.5053713,55.97498342,6.726315012,0.988886893,6.525101358,3723.475767,923.0918888,11519,0.725972143,214.6989288,212.2281494,199.7224579
13305,B-160-1-04_masks.tif,66,37653,1274.468037,500.6137781,101.3166542,4.941080834,0.979306063,-80.28542777,2813.699918,820.3116352,25199,0.669242823,204.3638306,201.9094849,179.0505981
13306,B-160-1-04_masks.tif,67,32645,1458.149278,526.9605704,88.64304696,5.944747935,0.985750209,-41.22280283,3444.185327,941.1086843,10710,0.328074743,213.0527496,209.3078461,168.6297913
13307,B-160-1-04_masks.tif,68,27958,1307.421356,455.0989028,84.99474462,5.354435793,0.982405371,-44.76048985,3548.506259,924.8048144,17136,0.612919379,212.9504547,210.4135742,189.3665314
13308,B-160-1-04_masks.tif,69,32143,1240.208153,434.1062139,96.4654418,4.500121554,0.974997411,56.80381178,4618.789659,901.2866254,25943,0.807111968,207.2468109,203.347229,181.1844482
13309,B-160-1-04_masks.tif,70,21227,878.9116882,336.7603775,82.12899781,4.100383378,0.969805508,72.47776486,643.8039761,842.0249211,10468,0.493145522,192.046814,189.5649567,169.7876434
13310,B-160-1-04_masks.tif,71,19109,831.6984848,352.6903878,73.08213078,4.825945604,0.978295793,-85.73163263,4287.190434,823.4966246,13142,0.687738762,209.3977356,208.9309082,187.9256592
13311,B-160-1-04_masks.tif,72,12383,837.3380951,299.7929152,54.43319937,5.507538023,0.983378146,43.30979968,1353.238553,932.219656,8136,0.657029799,194.7744598,192.0280304,179.3475952
13312,B-160-1-04_masks.tif,73,18518,890.0832611,343.1136898,73.69038114,4.656153009,0.976664748,81.74046197,3048.576466,875.1258775,17753,0.958688843,210.9122925,208.6880493,196.7658386
13313,B-160-1-04_masks.tif,74,21880,1091.137085,388.7603393,77.93097872,4.988521198,0.979701845,52.80394277,974.961883,947.495064,13697,0.626005484,192.7368774,190.1396637,173.4918671
13314,B-160-1-04_masks.tif,75,18495,1030.166522,346.7095546,76.9282239,4.506922648,0.975073777,55.07367074,910.5126791,974.0402271,418,0.022600703,195.9378052,193.3444977,190.303833
13315,B-160-1-04_masks.tif,76,21724,819.5979797,305.2805075,91.99894065,3.318304595,0.953510842,2.728523584,509.849107,1017.434773,8081,0.371984901,201.8357849,199.3118439,174.4378204
13316,B-160-1-04_masks.tif,77,21214,1057.095454,401.5431166,70.76449528,5.674358519,0.984348771,63.31866855,4564.99769,962.894975,20637,0.97280098,211.9348297,209.8922882,199.3532562
13317,B-160-1-04_masks.tif,78,19007,968.4264069,405.6462808,65.73076102,6.171330964,0.986784256,83.2401235,3035.580207,928.2172884,13944,0.733624454,211.1392059,208.928421,194.5866394
13318,B-160-1-04_masks.tif,79,19168,1052.953319,428.6819642,69.01528835,6.211405827,0.986955361,-69.22717874,191.9367696,948.2597558,10266,0.535580134,195.1766968,195.1269226,177.6203003
13319,B-160-1-04_masks.tif,80,21650,1107.03658,399.345862,69.96656227,5.707667335,0.984532344,51.34714464,4517.05649,1016.863972,20796,0.960554273,211.9586029,211.1953735,202.26828
13320,B-160-1-04_masks.tif,81,19621,875.9411255,361.9100253,69.8924534,5.178098745,0.981174933,2.233871452,650.2442281,1085.962132,8061,0.410835329,189.1295166,184.8632965,164.2839661
13321,B-160-1-04_masks.tif,82,17898,943.1959595,367.4479341,64.47992697,5.698640669,0.984482917,61.61294179,1322.2431,992.0787798,10657,0.595429657,196.2713776,192.3484039,181.972229
13322,B-160-1-04_masks.tif,83,15630,907.7401154,323.2259696,68.01789405,4.752072586,0.97760796,-71.60364474,242.1795266,980.9857326,6517,0.416954575,206.609787,202.6843567,175.3556824
