sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
36057,R-20-1-11_masks.tif,388,10973,594.2842712,232.1836403,62.66842669,3.704954034,0.962885868,-85.83913091,4200.416112,3502.284517,6555,0.597375376,195.7206726,190.7603302,148.6717072
36058,R-20-1-11_masks.tif,389,22126,1108.811183,443.3287116,76.50722068,5.794599616,0.984996472,88.23406342,1799.603091,3520.126412,6220,0.281117238,190.7990417,186.1395569,151.1913147
36059,R-20-1-11_masks.tif,390,17821,1018.024387,373.4208717,63.13334455,5.914796283,0.985604469,-64.4237982,4402.179115,3559.042646,8695,0.487907525,201.8638306,195.9432983,152.118454
36060,R-20-1-11_masks.tif,391,20879,1012.669048,399.0457388,70.98862702,5.621262948,0.9840493,84.72126561,1234.437808,3527.359739,4585,0.21959864,202.6425323,198.0527802,161.0180969
36061,R-20-1-11_masks.tif,392,17614,1023.095454,352.9436519,69.10238624,5.107546514,0.980646102,62.57645771,3714.281254,3571.5373,9947,0.564721244,192.0162811,185.850708,141.6585846
36062,R-20-1-11_masks.tif,393,11104,694.8111832,242.2088909,60.6891534,3.990974949,0.96809969,58.17849299,3541.416427,3579.934078,5458,0.491534582,197.3369293,189.5762177,150.8308868
36063,R-20-1-11_masks.tif,394,9505,669.3969696,232.3205869,60.8848509,3.81573714,0.965048172,55.04071342,1500.444082,3594.54182,1876,0.197369805,185.5367737,180.4781494,141.7174835
36064,R-20-1-11_masks.tif,395,12269,772.8111832,279.3848539,59.95964982,4.659547792,0.976699144,67.13216308,1574.098215,3579.396528,5511,0.449180862,187.8005829,181.7321777,153.5479889
36065,R-20-1-11_masks.tif,396,11076,678.1837662,258.9260713,57.26370305,4.521643861,0.975237876,78.27741007,3300.572319,3542.5474,7626,0.68851571,195.2855988,192.2561035,152.4834747
36066,R-20-1-11_masks.tif,397,18594,1171.497475,511.1487911,56.82310342,8.995439537,0.99380169,80.60776724,5199.035764,3586.860546,5550,0.298483382,192.7668457,188.8747711,149.1181946
36067,R-20-1-11_masks.tif,398,17674,923.254834,358.2329235,69.87379221,5.126856754,0.980793044,84.80923127,1823.951058,3612.068519,2951,0.166968428,200.4002075,193.3778381,139.3781738
36068,R-20-1-11_masks.tif,399,19821,1024.083261,407.3967102,64.61480325,6.305005815,0.987342255,84.98481854,3299.395994,3606.09389,7520,0.379395591,194.3718109,186.0881653,140.7046509
36069,R-20-1-11_masks.tif,400,12924,916.6690476,366.9976569,49.07622846,7.478114525,0.991018674,82.01851368,5164.920922,3618.714562,4690,0.362890746,194.6908264,187.2302704,160.3938141
36070,R-20-1-12_masks.tif,1,7941,599.8406204,228.4644108,49.71111361,4.59584174,0.976040708,-23.15518569,2158.922176,82.70368971,3248,0.409016497,208.6551666,201.1754913,159.9830627
36071,R-20-1-12_masks.tif,2,3856,428.7695526,149.1329261,39.0098302,3.82295758,0.965182454,-23.74787923,2222.213952,53.48443983,2225,0.577022822,204.6363983,196.9307861,149.5348358
36072,R-20-1-12_masks.tif,3,12310,844.8111832,330.5206018,61.11826345,5.40788601,0.982754492,68.28753468,4785.964907,68.13151909,4154,0.337449228,193.0767975,197.6372223,146.0758362
36073,R-20-1-12_masks.tif,4,3234,329.3137085,132.29074,35.58786388,3.717299258,0.963136683,83.75387655,5387.716759,14.59183673,116,0.035868893,216.6379242,185.4310303,200.6637878
36074,R-20-1-12_masks.tif,5,12153,968.1665222,349.5588612,56.80814526,6.153322902,0.986706268,59.65384917,1656.814038,101.4916482,5501,0.452645437,187.7734985,185.6529694,152.6869659
36075,R-20-1-12_masks.tif,6,12676,821.9411255,346.0402236,48.59365755,7.121098536,0.990090926,82.25178427,5167.610603,36.34009151,5607,0.442331966,194.3575897,192.784729,161.7376556
36076,R-20-1-12_masks.tif,7,5738,458.5269119,144.8560453,55.46674317,2.611583752,0.923785896,71.28130698,5374.827815,49.45311955,2602,0.453468107,194.7548065,196.2063751,145.7866974
36077,R-20-1-12_masks.tif,8,16577,1097.154329,454.2665492,57.07032922,7.959767457,0.992076937,82.05348005,5184.040297,76.70953731,4645,0.280207516,203.6352997,204.9416504,148.2555389
36078,R-20-1-12_masks.tif,9,12459,815.5391052,315.7744242,51.46852304,6.135292126,0.986627486,58.4057054,1592.781042,117.3534794,4902,0.393450518,195.6381073,193.6970673,138.8449554
36079,R-20-1-12_masks.tif,10,13565,890.1665222,322.4477463,55.31336961,5.829472124,0.985176787,-48.23374794,4117.653962,181.1845927,5756,0.424327313,198.4616089,190.110672,118.8198395
36080,R-20-1-12_masks.tif,11,8853,574.627417,243.2075726,50.0765035,4.85672033,0.978572982,-83.69289261,2354.835197,114.4941828,5203,0.587710381,201.9052429,200.9035187,151.5567932
36081,R-20-1-12_masks.tif,12,18715,1043.296465,402.5851615,81.5308868,4.937823901,0.979278466,-8.90112598,4281.306546,275.8439754,6263,0.334651349,195.9710999,188.7095642,140.3241272
36082,R-20-1-12_masks.tif,13,9980,828.8111832,301.9660225,52.16890361,5.788237851,0.984963222,-14.36126843,4197.907415,283.709018,5195,0.520541082,203.482193,198.3137665,152.7187653
36083,R-20-1-12_masks.tif,14,14688,726.627417,320.3019302,61.93801377,5.171330347,0.981125149,-0.011145555,5336.323597,264.5763889,5988,0.407679739,204.6279297,198.5821686,160.6691742
36084,R-20-1-12_masks.tif,15,12741,726.5269119,296.3970936,58.9790316,5.025465587,0.980002223,-0.303099631,5387.947649,269.813123,6763,0.530806059,201.466507,199.3916931,154.1870422
36085,R-20-1-12_masks.tif,16,6215,584.8700577,226.4670579,36.98809618,6.122701119,0.986572055,-79.6156939,2346.458729,162.1876106,5277,0.849074819,207.8789063,204.3977661,155.740387
36086,R-20-1-12_masks.tif,17,9022,676.7695526,269.4591868,45.32745872,5.944723009,0.985750089,-14.10623489,4241.340834,279.9426956,3950,0.437818665,213.0027924,209.5238037,155.7886047
36087,R-20-1-12_masks.tif,18,12554,774.9533188,279.6129817,59.79429834,4.676248228,0.976867244,-51.4275847,4115.851999,246.4340449,5492,0.437470129,207.5231171,199.6068878,128.9107819
36088,R-20-1-12_masks.tif,19,13149,776.2842712,340.6179862,52.15298091,6.531131687,0.988208715,-1.21349871,5289.029508,313.1895962,5860,0.445661267,200.232254,199.8269653,156.6865234
36089,R-20-1-12_masks.tif,20,16284,1034.894444,359.2162757,79.25440566,4.532445517,0.97535725,-48.84751768,1702.413719,269.1175387,5931,0.36422255,199.1540985,192.0666046,138.1507263
36090,R-20-1-12_masks.tif,21,12582,787.9827561,305.4671269,62.14060925,4.915740778,0.979089879,-21.21754958,1443.72111,326.0729614,4341,0.345016691,192.0619659,184.8988647,135.7546692
36091,R-20-1-12_masks.tif,22,16886,883.9411255,372.5408538,58.69413214,6.347156697,0.987510874,-86.77594602,988.2518655,350.8030321,7739,0.458308658,199.3642578,194.995224,152.0746918
36092,R-20-1-12_masks.tif,23,14344,850.1837662,358.5798815,54.81556655,6.541570289,0.98824654,-79.91630474,1226.618795,385.5430145,7423,0.517498606,201.8035889,198.5501862,157.4003754
36093,R-20-1-12_masks.tif,24,16559,942.0832611,391.5279587,62.32697368,6.281838112,0.987248114,89.05044303,883.1483181,398.8932907,7017,0.423757473,200.5079041,199.2835999,155.430954
36094,R-20-1-12_masks.tif,25,18198,1024.083261,409.3740156,63.93035294,6.403437441,0.987730804,79.96706999,4019.352511,406.2899769,6554,0.360149467,196.2680817,190.4534607,130.6594391
36095,R-20-1-12_masks.tif,26,17045,917.3553391,393.9756623,58.34588698,6.752415341,0.988973116,-80.57365456,5091.378997,419.4183632,5685,0.333528894,200.0698395,201.8654327,155.0436249
36096,R-20-1-12_masks.tif,27,17326,969.0121933,425.1627159,56.30125344,7.551567503,0.991193317,-80.71130886,1206.554081,433.1018123,6785,0.391607988,200.3806915,197.3736115,148.2682343
36097,R-20-1-12_masks.tif,28,18575,999.8406204,421.2214222,59.90560421,7.03141931,0.989835246,79.76831769,4004.793755,452.4507133,8211,0.44204576,198.1216736,194.3485565,139.7823639
36098,R-20-1-12_masks.tif,29,12388,874.2253967,337.0383482,53.24406995,6.330063583,0.987442905,-72.41945863,3585.755166,474.2786568,6441,0.51993865,207.22435,203.2303925,151.5415344
36099,R-20-1-12_masks.tif,30,18683,954.5685425,367.3006424,67.73281564,5.422787151,0.982849964,-14.7327218,5290.492533,582.9418723,5650,0.302413959,191.9169922,183.9571686,153.407959
36100,R-20-1-12_masks.tif,31,8694,591.1126984,226.3433974,50.20574296,4.508316858,0.975089389,12.68569196,5407.620083,528.9133885,4743,0.545548654,194.1745758,197.2753601,147.0065308
36101,R-20-1-12_masks.tif,32,23106,1140.083261,482.3382232,69.94894357,6.895575524,0.989428647,6.588938759,1380.578594,650.9353847,8741,0.378300009,178.3182678,172.1052551,125.7642136
36102,R-20-1-12_masks.tif,33,14623,907.4386002,340.4320775,59.93128557,5.680373352,0.984382162,59.1113454,1022.473637,506.7847911,6241,0.426793408,190.846817,193.637558,146.3401642
36103,R-20-1-12_masks.tif,34,13189,914.7523087,334.884255,53.9477089,6.207571402,0.986939134,37.02629179,893.2134354,588.9694442,4786,0.362878156,187.9454651,184.9080658,141.0802307
36104,R-20-1-12_masks.tif,35,13100,881.9238816,318.1371953,57.41204558,5.541296988,0.983581743,38.22102,937.3226718,574.9834351,7492,0.571908397,187.7729645,183.8914795,141.4187164
36105,R-20-1-12_masks.tif,36,6634,494.5269119,195.9249056,44.22615824,4.43006839,0.974189868,-18.54214343,2643.85303,604.4241785,3710,0.559240277,201.9035034,197.4528351,146.6320801
36106,R-20-1-12_masks.tif,37,13475,898.9116882,361.8493303,65.69639634,5.507902266,0.983380363,-5.153693246,2742.923043,692.4152134,8230,0.610760668,199.8804321,192.9968414,153.0130005
36107,R-20-1-12_masks.tif,38,22520,1460.208153,564.6619937,67.60422396,8.352466171,0.992807079,66.68409024,4745.252398,683.0630995,7142,0.31714032,199.5292664,198.5684662,144.8826599
36108,R-20-1-12_masks.tif,39,17766,1208.752309,457.568152,53.95575056,8.480433453,0.993023276,66.50188554,4742.320162,637.9479343,7810,0.439603737,194.7828369,194.2670898,155.1240692
36109,R-20-1-12_masks.tif,40,8886,534.7695526,201.6044814,57.22729101,3.522873054,0.958865967,70.07932416,2945.083165,635.0892415,6267,0.705266712,189.562149,189.7841034,135.1520691
36110,R-20-1-12_masks.tif,41,14553,985.0954544,368.5261925,56.55031687,6.516783864,0.988156425,58.80346018,132.4026661,711.2323232,7737,0.53164296,188.2145538,184.3625488,151.639389
36111,R-20-1-12_masks.tif,42,14011,887.0121933,345.5074185,55.68987069,6.204133969,0.986924561,-4.388438236,2515.164942,784.5032474,3603,0.257155092,198.0188751,190.0277557,140.7846222
36112,R-20-1-12_masks.tif,43,14304,913.5979797,401.4752596,56.97276104,7.046793104,0.989879776,1.211767722,2789.667016,790.0302013,7188,0.502516779,195.6904602,190.7961884,141.6483002
36113,R-20-1-12_masks.tif,44,24162,1125.63961,478.948624,70.95195243,6.750323389,0.988966243,-12.96576329,478.0834782,833.0683304,8570,0.354689181,195.5101471,188.1344299,131.9282379
36114,R-20-1-12_masks.tif,45,14537,897.6984848,396.8675895,47.64711973,8.329309132,0.992766882,-6.610628233,2466.860425,825.4278737,0,0,,,
36115,R-20-1-12_masks.tif,46,10970,742.4264069,285.1907687,57.09392915,4.995115468,0.979755956,84.85105223,3167.313218,674.8353692,7076,0.645031905,196.117157,191.8866577,145.5686798
36116,R-20-1-12_masks.tif,47,14864,966.3675324,380.3409303,69.85611924,5.444632975,0.982988501,65.41169842,141.7171017,764.8598628,4195,0.282225511,189.6193085,188.6100159,147.9475555
36117,R-20-1-12_masks.tif,48,11309,733.0538239,272.1712962,54.30219662,5.012159971,0.979894817,-29.53732866,2610.853391,775.6541692,7538,0.666548766,203.2206116,196.0786743,150.8852539
36118,R-20-1-12_masks.tif,49,8785,684.5685425,252.2898558,46.35050224,5.443087855,0.982978758,-26.38512857,2656.907797,798.2556631,5759,0.655549232,203.2087097,197.1566315,159.2953644
36119,R-20-1-12_masks.tif,50,14325,841.7817459,306.4029762,66.18434564,4.629538499,0.976392423,-30.72475818,5273.287609,801.7081326,5067,0.353717277,191.668045,186.2867584,136.0116425
36120,R-20-1-12_masks.tif,51,18896,1023.59798,447.5147462,61.5118929,7.275255648,0.990508399,-85.06057449,3090.518152,731.0522333,10813,0.572237511,205.3405151,199.8060608,155.8822784
36121,R-20-1-12_masks.tif,52,16013,894.8111832,346.7340443,60.05536051,5.773573605,0.984886154,-20.91597177,406.975395,878.2063324,7298,0.455754699,196.5411072,188.0619354,133.7713013
36122,R-20-1-12_masks.tif,53,16262,1029.497475,394.7843135,54.38339189,7.259280817,0.990466377,-82.47290293,3081.606198,777.5521461,5078,0.312261714,200.8085785,193.0911713,124.6732941
36123,R-20-1-12_masks.tif,54,17446,1020.710678,406.4335308,82.70944406,4.91399181,0.979074833,15.9438475,1679.077554,992.4617104,6026,0.34540869,194.6858673,188.8878174,163.8778687
36124,R-20-1-12_masks.tif,55,9634,779.0121933,308.8526703,42.44696269,7.276201893,0.990510879,12.79276517,1708.108678,966.242786,6540,0.678845755,196.988678,196.4559631,166.1027527
36125,R-20-1-12_masks.tif,56,19330,1193.4386,476.4875546,63.6331755,7.488036718,0.991042568,19.98057667,1609.692706,1008.123125,7228,0.373926539,201.1881561,198.4241791,163.5704193
36126,R-20-1-12_masks.tif,57,14543,980.509668,371.0894731,53.41290123,6.947562566,0.98958709,-29.30301582,877.0517775,954.4544454,4518,0.310664925,197.5502472,191.1084595,149.6571503
36127,R-20-1-12_masks.tif,58,9536,586.0832611,206.1975189,60.17283673,3.426754165,0.956472846,-24.40627691,2893.669778,906.0848364,5992,0.628355705,207.2781982,201.6260071,142.5851135
36128,R-20-1-12_masks.tif,59,13328,775.3553391,306.6003716,63.26070045,4.84661677,0.978482569,0.304354047,4399.720213,974.2863896,6034,0.452731092,193.0609894,187.7318573,139.5023193
36129,R-20-1-12_masks.tif,60,18691,1148.811183,451.5442433,77.89489197,5.796840228,0.985008156,3.100289908,4298.845594,1064.217431,5740,0.307099674,197.1174164,190.8283997,156.6945953
36130,R-20-1-12_masks.tif,61,13092,951.6396103,369.219255,46.99103936,7.857226824,0.991867934,20.06128252,1579.235105,1038.610373,6142,0.46914146,195.1300812,192.5366364,160.1813812
36131,R-20-1-12_masks.tif,62,14563,782.0832611,304.8485344,63.1170171,4.82989451,0.978331662,76.34490145,665.2811921,904.4075397,9338,0.641214036,192.6040955,188.9959259,149.0254822
36132,R-20-1-12_masks.tif,63,10964,864.2670273,319.1561067,50.2479025,6.351630433,0.987528572,-38.61046842,2134.805181,1003.655783,4103,0.374224735,207.8013611,196.7445831,142.7048492
36133,R-20-1-12_masks.tif,64,15676,965.7817459,364.8149724,60.8431832,5.995987606,0.985994439,-23.78262181,781.009505,1052.726844,5256,0.335289615,206.389267,201.4160919,157.6387024
36134,R-20-1-12_masks.tif,65,11816,791.6984848,325.4856982,49.17652368,6.618721166,0.988520532,1.572865215,4337.501185,1060.416215,6727,0.569312796,203.1531067,196.1861115,168.3491974
36135,R-20-1-12_masks.tif,66,12272,752.0832611,302.3643679,53.64625637,5.636262218,0.984134767,74.20120162,644.5484844,949.7143905,8429,0.68684811,195.2477112,194.5037384,150.9386597
36136,R-20-1-12_masks.tif,67,18958,1189.338095,409.9262833,74.48909692,5.503171608,0.983351535,-66.48552732,3380.67966,1033.08772,6996,0.369026269,202.3274689,196.4381104,131.2099762
36137,R-20-1-12_masks.tif,68,14909,860.4680374,335.6461223,58.58747496,5.728974025,0.984648077,-67.46094162,3384.422966,979.9401704,8271,0.554765578,203.3544922,199.160675,146.9130707
36138,R-20-1-12_masks.tif,69,13823,745.6984848,321.2676214,57.989451,5.54010455,0.983574616,-81.64508094,203.2107357,964.339796,8843,0.639730883,198.797699,194.1777649,168.629425
36139,R-20-1-12_masks.tif,70,15820,896.5685425,347.3795404,61.35734062,5.66158078,0.984277479,73.38383368,1246.342984,991.1450695,6951,0.439380531,193.8030548,188.3770752,138.9135437
36140,R-20-1-12_masks.tif,71,20414,1086.124892,429.630992,69.05491334,6.221584697,0.98699829,72.70955058,1219.241109,1034.393602,5831,0.285637308,187.350708,179.5702209,123.9082489
36141,R-20-1-12_masks.tif,72,4085,404.7695526,128.0452902,45.55849488,2.810568931,0.93456218,-39.65103357,2069.975031,1013.639412,2456,0.60122399,202.9495087,194.9149017,147.4930725
36142,R-20-1-12_masks.tif,73,9406,708.7106781,248.0909582,53.86619107,4.60568964,0.976144309,-34.50822319,2703.600149,1080.523602,4118,0.437805656,202.9400177,193.7663879,156.8368073
36143,R-20-1-12_masks.tif,74,12700,935.882251,369.4371579,53.34670608,6.925210289,0.989519406,-69.67655477,5216.769843,1053.684016,5139,0.404645669,207.5318146,202.3395538,151.7542267
36144,R-20-1-12_masks.tif,75,13408,713.6984848,300.9027845,58.01177119,5.186926348,0.981239568,-80.34131682,156.6836963,1020.792885,6753,0.503654535,193.8507385,191.93396,148.0068054
36145,R-20-1-12_masks.tif,76,12818,913.4974747,391.0898953,53.4955559,7.310698781,0.990600644,-10.78440845,4745.250819,1181.728429,3974,0.310032766,207.6331177,205.6773987,158.3699036
36146,R-20-1-12_masks.tif,77,15592,821.7401154,308.1304429,72.9707313,4.222658009,0.971554113,75.58509184,3728.6005,1077.086262,5976,0.383273474,204.4620209,200.520752,152.1385498
36147,R-20-1-12_masks.tif,78,15931,1029.23759,364.2516503,65.70127308,5.544057721,0.983598227,37.10422438,3242.604733,1181.123219,7322,0.459607055,198.4449615,196.6048889,154.6343842
36148,R-20-1-12_masks.tif,79,9085,659.1126984,271.0436423,43.67652372,6.205705475,0.986931226,-11.88130892,4779.487177,1179.463841,4555,0.501375894,201.5890198,197.9534607,156.5159149
36149,R-20-1-12_masks.tif,80,13585,847.882251,332.2135687,63.84920689,5.203096246,0.981357098,-66.28724168,1057.537652,1116.668826,8702,0.640559441,204.7471771,196.7297211,147.2108765
36150,R-20-1-12_masks.tif,81,14890,853.7401154,316.649224,64.45092304,4.913028535,0.979066539,-72.69271257,1307.854332,1130.449631,6538,0.439086635,196.5247803,187.6148682,132.8813019
36151,R-20-1-12_masks.tif,82,11730,761.8406204,299.6425661,58.6902961,5.10548738,0.980630333,78.04669939,3682.010486,1115.243052,5595,0.476982097,202.2437897,195.8704224,149.5649719
36152,R-20-1-12_masks.tif,83,24017,1326.693434,488.6477156,64.99612545,7.518105306,0.991114396,32.28816489,941.0330183,1304.883,9213,0.383603281,191.4318848,186.3780518,151.2710266
36153,R-20-1-12_masks.tif,84,10091,674.4264069,253.9797733,52.04572294,4.879935544,0.978778571,-73.20491591,1110.954415,1142.83074,7388,0.732137548,202.4455872,199.8899536,152.4818573
36154,R-20-1-12_masks.tif,85,15568,1280.735065,439.2090458,48.71075926,9.01667419,0.993830941,46.41806897,1652.503276,1276.098022,5032,0.323227133,195.3821564,191.9344177,152.8801727
36155,R-20-1-12_masks.tif,86,20323,1317.421356,433.8216595,76.16819052,5.695575234,0.984466077,46.7885567,1626.546425,1312.910446,5884,0.289524184,196.3082886,187.3854523,154.6012878
36156,R-20-1-12_masks.tif,87,12316,831.9827561,317.5780025,59.26160855,5.358916341,0.982435043,70.11282227,2941.473124,1175.783534,4953,0.402159792,196.6759491,193.3739166,157.6632385
36157,R-20-1-12_masks.tif,88,18179,886.7695526,376.8222981,62.31689775,6.046871904,0.986230799,83.46160817,3652.918367,1173.372518,6235,0.342978162,194.8527679,181.3106689,126.8299942
36158,R-20-1-12_masks.tif,89,9346,598.4264069,224.6113058,57.75872011,3.888786063,0.966371592,-17.43061772,2619.92446,1246.880591,3248,0.347528354,207.1779633,200.237381,146.6459351
36159,R-20-1-12_masks.tif,90,17514,968.1837662,383.7962492,61.06834265,6.284700591,0.987259802,88.12252493,1286.177458,1204.571543,7683,0.438677629,196.9727936,190.5674896,142.8792114
36160,R-20-1-12_masks.tif,91,5965,401.2132034,145.0518233,53.61907093,2.705228211,0.929169248,82.3431339,2872.869405,1203.410226,4549,0.762615256,204.8349152,197.0791321,149.7315826
36161,R-20-1-12_masks.tif,92,17337,908.9116882,375.6698376,60.46790449,6.212714676,0.986960893,76.98691524,3635.991463,1230.57259,5715,0.329641807,193.8855591,186.4936066,128.5879211
36162,R-20-1-12_masks.tif,93,17948,961.3969696,378.9081099,65.58970264,5.77694508,0.984903925,74.85284234,3970.831012,1249.077725,578,0.032204145,229.7110748,204.0726624,221.5449829
36163,R-20-1-12_masks.tif,94,19184,971.254834,396.7180042,71.84597431,5.521784734,0.983464527,79.4665641,1187.99755,1255.110978,7201,0.375364887,198.901825,194.9141846,144.0808258
36164,R-20-1-12_masks.tif,95,14023,879.8406204,336.0075338,64.15207885,5.237671792,0.98160472,83.75336223,2873.059117,1245.983741,4741,0.338087428,201.087738,195.4929352,155.1634674
36165,R-20-1-12_masks.tif,96,17348,1294.107648,424.6112706,57.38133932,7.399814567,0.990826715,52.98353471,866.6205326,1345.297902,6446,0.37157021,185.2866821,181.0369263,153.8167877
36166,R-20-1-12_masks.tif,97,17659,1277.178716,462.6825232,58.35932686,7.92816758,0.992013397,52.17946322,842.0398097,1379.438077,5160,0.292202276,188.9046478,185.2548523,149.3511658
36167,R-20-1-12_masks.tif,98,13250,969.2964646,393.1341122,61.54372554,6.387882903,0.987670607,-71.2176118,5026.848075,1303.093358,5209,0.393132075,196.5690155,189.3760834,145.28508
36168,R-20-1-12_masks.tif,99,14037,727.254834,270.1531362,74.28340252,3.63679001,0.961453447,73.79492276,1457.897485,1270.576191,7037,0.501317945,194.783432,193.9228363,132.9529572
36169,R-20-1-12_masks.tif,100,15139,905.0538239,317.6013312,73.96175062,4.294129445,0.972506419,74.10918946,2881.370698,1312.785785,6881,0.454521435,190.9901123,182.2399292,145.7475586
36170,R-20-1-12_masks.tif,101,12879,721.3553391,288.6133471,63.28978751,4.560188278,0.975659905,-87.06050108,4902.268421,1264.238916,6992,0.542899293,197.375,193.1425934,145.2344055
36171,R-20-1-12_masks.tif,102,22422,1267.4386,497.5159216,89.16354473,5.579813174,0.983809483,77.05417605,3595.063331,1350.763714,7478,0.33351173,197.4796753,193.6794586,156.3126526
36172,R-20-1-12_masks.tif,103,20984,1181.39697,501.1936289,62.86476856,7.972567789,0.992102459,79.03996846,3624.658692,1308.65345,7927,0.377764011,189.4455719,186.0928497,152.4011536
36173,R-20-1-12_masks.tif,104,13442,807.0121933,315.2147336,59.18843299,5.325613768,0.982212684,77.96226818,3926.793781,1288.106457,5462,0.406338343,190.0904388,185.2799377,151.1819916
36174,R-20-1-12_masks.tif,105,16018,827.254834,317.5453409,73.58142813,4.31556371,0.972782659,-0.517328541,2735.435198,1418.052816,5736,0.358097141,196.6307526,189.5883942,137.9740295
36175,R-20-1-12_masks.tif,106,18810,911.254834,347.031822,73.06249578,4.749794245,0.977586227,85.3632601,3127.210952,1298.586124,7726,0.410738969,194.5176086,188.2881165,148.4194946
36176,R-20-1-12_masks.tif,107,13719,775.5979797,315.3479986,57.07866586,5.524796241,0.9834827,79.51974886,1165.175159,1301.508856,7385,0.538304541,199.2349396,194.210434,141.4437408
36177,R-20-1-12_masks.tif,108,17056,988.4264069,428.6588926,65.29825637,6.564629998,0.988329455,4.340551348,4550.533126,1464.073229,6319,0.37048546,192.9666138,191.7284393,150.488205
36178,R-20-1-12_masks.tif,109,16886,1093.4386,439.0322953,59.65344839,7.359713598,0.990726009,23.54134922,2622.669845,1511.594339,5265,0.311796755,196.9432068,194.11586,160.2812958
36179,R-20-1-12_masks.tif,110,25143,1390.735065,514.5365669,67.83197055,7.585458049,0.991272181,42.74260832,3478.755439,1506.816171,8062,0.320645905,187.8619385,185.9887085,146.2572632
36180,R-20-1-12_masks.tif,111,15490,838.1837662,333.5477375,60.29304126,5.532110018,0.983526711,-82.63850399,3996.77295,1354.307037,7241,0.467462879,207.5593109,203.7043152,160.2484436
36181,R-20-1-12_masks.tif,112,13639,904.4264069,392.4602603,60.64729917,6.471191062,0.987987931,-89.61665986,5044.061295,1366.978811,4724,0.346359704,196.2245941,191.9737549,133.6613007
36182,R-20-1-12_masks.tif,113,15400,964.0243866,354.8896727,62.01243996,5.722878715,0.984615102,60.95042875,1278.926883,1443.251169,6459,0.419415584,192.9157715,185.0606842,143.2529755
36183,R-20-1-12_masks.tif,114,13855,834.3259018,322.3413045,71.2245205,4.525706909,0.975282881,72.97797688,2902.498448,1421.175677,4319,0.311728618,191.9416504,186.1729584,149.6874237
36184,R-20-1-12_masks.tif,115,13177,814.6690476,328.4736668,52.83398194,6.21709087,0.986979364,75.92363924,2957.215755,1391.036199,4497,0.341276467,215.9315033,210.3357849,174.8374481
36185,R-20-1-12_masks.tif,116,20556,1274.468037,535.3242575,61.78355092,8.664511015,0.993317555,-82.23707692,3956.055361,1403.90358,8527,0.414818058,204.3309479,199.6473541,162.83992
36186,R-20-1-12_masks.tif,117,16682,1065.923882,417.6983126,53.71381175,7.77636699,0.991697227,62.46240473,1360.385086,1434.121149,8128,0.487231747,198.0466309,195.1963654,155.7496338
36187,R-20-1-12_masks.tif,118,11683,869.882251,336.4341449,46.5940837,7.220533556,0.990363284,23.02599053,2656.973551,1496.02448,6030,0.516134554,196.0066376,194.0550537,152.2109528
36188,R-20-1-12_masks.tif,119,16282,992.8111832,416.5220568,52.74741262,7.89654006,0.991949032,-15.16448876,3123.392581,1539.835954,7093,0.435634443,205.913147,196.7085876,153.0809174
36189,R-20-1-12_masks.tif,120,13847,876.9116882,358.8989,52.3438716,6.856560071,0.989307345,-15.66266055,3170.594858,1526.873908,5445,0.39322597,203.0822754,196.1052399,136.2749329
36190,R-20-1-12_masks.tif,121,15236,844.3675324,326.0560598,61.25242666,5.323153345,0.982196088,29.0140636,106.052179,1510.216986,6192,0.406405881,177.9250641,173.7049408,129.0720215
36191,R-20-1-12_masks.tif,122,8383,646.7695526,238.1346163,59.82519354,3.980507244,0.967928907,87.97293708,1544.378743,1415.159489,3820,0.455684123,184.9866486,182.0554962,132.0562897
36192,R-20-1-12_masks.tif,123,14070,716.3259018,262.6277218,69.39812546,3.784363339,0.964455521,23.56035813,54.84811656,1542.545131,6245,0.443852168,187.6871033,182.3370667,141.1175385
36193,R-20-1-12_masks.tif,124,16703,981.0121933,415.9463845,59.14548016,7.032597983,0.98983867,84.59052988,3881.335329,1476.543914,4536,0.271567982,190.1915741,195.3207703,173.2837372
36194,R-20-1-12_masks.tif,125,19723,1047.59798,446.6128793,59.44482511,7.513065746,0.991102418,85.06601365,3916.392587,1525.738326,5336,0.270547077,202.4801331,206.1042023,183.8315277
36195,R-20-1-12_masks.tif,126,15225,1011.580736,353.8723946,75.26380491,4.701760628,0.977120537,49.65801353,3824.166371,1638.533727,5080,0.333661741,186.7909393,184.198822,146.7659454
36196,R-20-1-12_masks.tif,127,20295,1180.568542,495.1807518,63.56838717,7.78973282,0.991725813,81.40822266,1414.315299,1549.312441,682,0.033604336,232.7507324,226.7536621,217.0439911
36197,R-20-1-12_masks.tif,128,21401,1287.195959,544.9063276,80.60136725,6.760509732,0.988999652,80.60864191,1107.04626,1568.430354,6474,0.302509229,194.3742676,189.7488403,166.2194977
36198,R-20-1-12_masks.tif,129,12341,829.9411255,341.2605979,50.77433585,6.721123817,0.988869623,82.43051335,1442.242525,1594.223969,3485,0.282392027,193.7423248,188.9575348,142.4608307
36199,R-20-1-12_masks.tif,130,9849,701.3553391,286.9106677,44.77528108,6.407791548,0.987747576,81.01002669,1117.086709,1598.863336,5776,0.586455478,201.8005524,197.250351,164.3580322
