sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
29278,R-20-2-11_masks.tif,118,12297,990.1665222,357.7616089,53.39253923,6.70059177,0.988800919,32.6910968,1821.48459,2557.399447,7886,0.641294625,194.7801208,192.8244934,157.6336517
29279,R-20-2-11_masks.tif,119,9747,689.0538239,262.7401898,50.87991443,5.16392751,0.981070471,55.68460872,87.56017236,2517.269724,3988,0.409151534,183.9588776,179.0947876,141.2389679
29280,R-20-2-11_masks.tif,120,9727,695.1126984,269.4199005,50.58225566,5.326371806,0.982217793,-1.973503476,4107.974915,2632.630102,6425,0.660532538,195.173233,194.4782867,155.4946289
29281,R-20-2-11_masks.tif,121,7828,498.0416306,201.5854331,50.25229065,4.011467546,0.968430083,79.97736284,4461.434083,2579.627619,6212,0.793561574,203.2638397,201.8217926,162.0785522
29282,R-20-2-11_masks.tif,122,9812,592.627417,238.3957781,53.61441662,4.44648647,0.974382619,86.56435295,4504.451896,2634.488789,7750,0.789849164,199.0992279,191.293808,156.1846466
29283,R-20-2-11_masks.tif,123,5980,475.7989899,183.9710992,43.04014703,4.274406848,0.972248488,-0.860742863,3238.785619,2720.30903,4315,0.721571906,195.1782227,193.5348816,152.3960571
29284,R-20-2-11_masks.tif,124,8438,522.627417,205.6420505,53.39724495,3.851173421,0.9656998,2.625859811,1176.010785,2724.159398,5218,0.618392984,194.5532837,190.120163,137.7673492
29285,R-20-2-11_masks.tif,125,12594,795.5979797,322.186503,53.01671145,6.077074459,0.986368266,80.7092193,4473.435525,2679.045974,4013,0.318643799,194.0077209,187.5547028,144.6478882
29286,R-20-2-11_masks.tif,126,5698,511.2132034,185.2605641,42.17854789,4.392293557,0.973738001,0.400039659,3190.509653,2742.552299,4422,0.776061776,200.0974731,197.859787,160.8061981
29287,R-20-2-11_masks.tif,127,8733,561.1126984,216.5158196,52.15801526,4.151151428,0.970550682,-11.59742071,4128.029085,2782.509218,6232,0.713615023,194.8040771,191.3302307,141.3360138
29288,R-20-2-11_masks.tif,128,13807,955.7401154,387.5870974,46.26204081,8.3780804,0.992851152,14.64741535,338.0856812,2880.062505,7401,0.536032447,194.1332245,189.7332764,154.6965332
29289,R-20-2-11_masks.tif,129,6541,476.0416306,174.3958872,50.84109534,3.430214987,0.956562626,-86.0110042,1482.469194,2717.930439,4528,0.692248892,198.9489899,194.5757446,149.4430237
29290,R-20-2-11_masks.tif,130,13743,875.9827561,325.4078121,65.5467529,4.964514605,0.979503002,15.4471138,296.5870625,2892.344903,6096,0.443571273,194.4821167,188.9980316,157.4808044
29291,R-20-2-11_masks.tif,131,10530,628.0416306,270.7167962,50.73419639,5.335982737,0.982282369,-81.47275638,1417.133713,2772.996391,9345,0.887464387,208.505722,200.8667755,160.4337006
29292,R-20-2-11_masks.tif,132,12301,727.8406204,275.855444,59.95235508,4.601244499,0.976097629,73.67206739,516.6127957,2812.686773,5466,0.444354118,200.8062592,196.6835022,133.2903442
29293,R-20-2-11_masks.tif,133,12652,806.5269119,336.6644782,52.95910221,6.357065437,0.987550022,0.417449065,1873.719412,2980.774976,9169,0.724707556,198.4350586,192.5847931,139.4156342
29294,R-20-2-11_masks.tif,134,17407,952.7695526,405.9813969,56.58828357,7.174301309,0.990238069,84.88715833,1438.954271,2835.003964,8367,0.480668697,202.7897644,196.3830566,149.9854126
29295,R-20-2-11_masks.tif,135,13007,814.0832611,318.675186,54.16743045,5.883151248,0.985448042,77.24727202,989.8874452,2853.960637,6246,0.480202968,193.4260254,188.3437347,148.4217072
29296,R-20-2-11_masks.tif,136,8801,888.4264069,328.3187441,40.9547442,8.016622995,0.992189363,-2.270911409,1789.579707,3009.287922,3457,0.392796273,187.1214905,184.1261139,162.0844727
29297,R-20-2-11_masks.tif,137,14180,901.4974747,343.9999001,67.80813954,5.073135798,0.980380023,3.518226113,3796.114034,3011.65952,8558,0.603526093,200.473938,197.0753632,149.6696625
29298,R-20-2-11_masks.tif,138,14989,951.3553391,402.407221,52.65987962,7.641628199,0.991400572,-2.152459704,739.2056842,3030.10054,7024,0.468610314,198.5764465,193.1960449,155.4746552
29299,R-20-2-11_masks.tif,139,18206,969.0121933,399.9115502,64.6118427,6.189446602,0.986862018,86.09472081,1415.179117,2881.919093,10588,0.581566517,202.2904205,194.4692078,157.1480865
29300,R-20-2-11_masks.tif,140,10806,811.7817459,289.7333344,50.38819073,5.750024562,0.984761144,56.5057625,1031.042291,2934.743846,5421,0.501665741,186.7332611,184.6183319,144.938385
29301,R-20-2-11_masks.tif,141,17239,1066.083261,421.7447655,60.35798007,6.987390318,0.989706073,-1.185955203,693.8539939,3084.905273,7586,0.440048727,197.2606049,193.9493866,156.9700775
29302,R-20-2-11_masks.tif,142,10081,856.7106781,319.4440223,44.1345182,7.237963285,0.990409865,-25.49036172,3976.419502,3031.944748,5232,0.518996131,199.0179596,193.9371185,157.6156311
29303,R-20-2-11_masks.tif,143,5409,380.3847763,145.6946543,48.07436292,3.030610192,0.943992624,6.491982346,1832.563875,2947.474949,4865,0.899426881,202.8164368,196.050354,164.7130585
29304,R-20-2-11_masks.tif,144,12969,864.5269119,353.7000832,48.78730277,7.249838853,0.990441409,-7.96654274,4196.731437,3077.601203,7005,0.540134166,197.2837982,197.3306274,141.8339691
29305,R-20-2-11_masks.tif,145,12256,868.5269119,369.5487661,44.39742698,8.323652772,0.992757012,5.227231878,863.5791449,3085.883649,6453,0.526517624,192.3775024,188.0813599,146.9186401
29306,R-20-2-11_masks.tif,146,5703,507.4974747,189.1056804,39.67959131,4.765817241,0.977738399,53.69862642,1295.249693,2956.630721,4209,0.738032614,185.7369995,185.5027313,155.2563629
29307,R-20-2-11_masks.tif,147,15728,928.1837662,383.8615064,60.33105851,6.362585307,0.987571751,3.173150673,824.5797304,3111.411686,2571,0.163466429,193.4690857,188.3352814,159.1668549
29308,R-20-2-11_masks.tif,148,12542,873.6812409,326.6139275,54.35299398,6.009124863,0.986056043,-52.3975468,516.725881,3027.52671,5843,0.465874661,209.804718,202.0323486,145.1564331
29309,R-20-2-11_masks.tif,149,6979,592.2253967,213.5123098,42.86556149,4.980975458,0.979639659,-45.46533534,4053.96862,3022.850408,5788,0.829345178,204.75,202.1117859,156.8749084
29310,R-20-2-11_masks.tif,150,8107,571.4974747,195.2890722,54.51587687,3.582242154,0.960246121,62.60479854,1277.370544,3010.046873,5128,0.63253978,193.4120483,187.5694275,152.1115417
29311,R-20-2-11_masks.tif,151,9555,732.9533188,259.4903506,51.62974899,5.025985129,0.9800064,-48.15464547,536.5252747,3063.839456,706,0.073888017,205.8286133,173.4900818,190.3484344
29312,R-20-2-11_masks.tif,152,9347,593.7401154,219.8165643,54.77636744,4.012981776,0.968454291,-32.36366591,3875.479512,3072.529368,7827,0.837380978,203.7203217,199.2739258,150.3241272
29313,R-20-2-11_masks.tif,153,8214,544.0832611,197.0519048,55.67432668,3.539367543,0.959256592,-53.96489521,4082.728878,3069.438276,5729,0.697467738,204.5086365,201.1857147,156.0944366
29314,R-20-2-11_masks.tif,154,16725,1046.551299,374.2748449,62.13411249,6.023661237,0.986123734,39.49742426,3690.643647,3218.733274,7821,0.467623318,188.2998352,190.1384735,146.3161926
29315,R-20-2-11_masks.tif,155,18963,1239.923882,463.1601723,79.84414114,5.800803486,0.985028791,20.5398976,3405.473923,3346.783051,6728,0.354796182,184.175827,182.1502686,144.9444122
29316,R-20-2-11_masks.tif,156,10978,800.2670273,298.0241406,50.528829,5.898101074,0.985522258,-41.30047375,282.7411186,3205.511113,4372,0.398251048,200.5073242,192.9549408,141.7968903
29317,R-20-2-11_masks.tif,157,9525,634.7695526,264.3999949,48.49189824,5.452457102,0.983037709,-73.64488533,1175.696378,3153.085879,7399,0.7767979,205.3565369,202.2019196,154.1409607
29318,R-20-2-11_masks.tif,158,7992,572.3259018,210.2669441,49.75362882,4.226162977,0.971601966,-57.41784222,1013.157032,3176.580706,5335,0.667542543,208.2166748,202.9212799,145.2299957
29319,R-20-2-11_masks.tif,159,9026,628.0832611,246.6663747,49.93506803,4.939742438,0.979294729,-64.26138337,1157.556947,3213.895081,7027,0.778528695,208.4538269,203.2323914,147.5243988
29320,R-20-2-11_masks.tif,160,17182,1180.936075,417.6121315,55.10518149,7.578454878,0.991255971,42.8930261,4088.15749,3333.28524,8729,0.508031661,188.0091705,187.4498749,142.7414398
29321,R-20-2-11_masks.tif,161,10073,602.2842712,247.0338452,53.53406737,4.614516649,0.976236597,-78.23665054,1414.331679,3228.399881,7582,0.752705252,200.0346832,196.7277832,150.5414124
29322,R-20-2-11_masks.tif,162,15796,958.6690476,366.2301044,69.9193377,5.237894358,0.981606298,-6.013075126,3896.497911,3437.776209,5228,0.330969866,206.9940643,204.3117828,140.12146
29323,R-20-2-11_masks.tif,163,10219,649.7401154,244.2711868,55.93676151,4.366916858,0.973427713,-30.87053649,3834.834524,3372.967316,7833,0.766513357,201.2471619,197.2431946,143.1109467
29324,R-20-2-11_masks.tif,164,10585,892.7523087,309.4150529,48.68422665,6.355550333,0.987544048,-39.96259184,4867.02957,3525.995749,5631,0.531979216,195.0149231,193.774292,145.4265747
29325,R-20-2-11_masks.tif,165,10759,839.882251,317.0323422,66.94442778,4.735754008,0.977451593,59.19301162,502.4797844,3438.410819,6282,0.583883261,189.0229187,188.3519592,152.4737396
29326,R-20-2-11_masks.tif,166,10764,646.2253967,209.7768546,66.88066136,3.136584632,0.947815915,-38.55454275,737.2033631,3470.102936,3728,0.346339651,198.3755341,194.3830414,149.3468323
29327,R-20-2-11_masks.tif,167,10354,582.9116882,210.5218354,63.28577816,3.326526773,0.953745939,29.66624696,894.5559204,3470.648155,5882,0.568089627,186.2509308,182.0243073,149.3889771
29328,R-20-2-11_masks.tif,168,11458,898.8528137,330.1549519,61.45519424,5.372287177,0.982523145,55.13629133,423.5418921,3517.360883,5611,0.489701519,202.0470428,198.0035706,168.5286102
29329,R-20-2-11_masks.tif,169,6618,488.1837662,182.3337911,47.89688746,3.806798328,0.964880846,65.03671019,482.7015715,3463.93427,4924,0.744031429,201.3312378,194.9693298,162.1795349
29330,R-20-2-11_masks.tif,170,10926,746.9533188,263.0542286,55.43151146,4.745571997,0.977545866,34.76393416,5110.626304,3523.39795,5632,0.515467692,172.1095581,176.9810028,134.046875
29331,R-20-2-11_masks.tif,171,7751,617.4974747,225.8652657,46.31187139,4.877048993,0.97875317,66.11329178,467.3741453,3501.620178,5809,0.749451684,201.4412079,198.9325256,166.5372772
29332,R-20-2-11_masks.tif,172,9885,748.4264069,315.3769905,45.93864729,6.865177995,0.989334318,81.31750045,1308.5304,3500.781791,6538,0.661406171,203.3946228,202.3354187,167.9091492
29333,R-20-2-11_masks.tif,173,5829,443.8406204,158.5232696,47.65034734,3.326801975,0.953753777,-51.56311367,3700.762566,3544.405902,4205,0.721393035,201.3926239,194.7027283,144.4527893
29334,R-20-2-11_masks.tif,174,9549,562.8700577,231.1589042,53.55330397,4.316426571,0.972793692,81.9856591,1291.041889,3538.026914,6694,0.701015813,198.9176941,192.6302643,161.9550323
29335,R-20-2-11_masks.tif,175,7608,571.6984848,232.9389802,47.4886189,4.905153816,0.978998551,-82.26071068,1874.605415,3535.556519,4975,0.65391693,195.6964874,192.1105499,148.6426086
29336,R-20-2-11_masks.tif,176,5671,444.0416306,180.4928686,41.12810678,4.388552811,0.973692606,75.14251797,4318.056075,3542.267149,5107,0.900546641,192.9573059,190.515564,152.7853851
29337,R-20-2-11_masks.tif,177,4167,354.8700577,126.101742,43.21705234,2.917870035,0.939439151,-29.30811289,1517.571394,3591.520758,3413,0.819054476,205.9290924,201.828598,165.5739746
29338,R-20-2-11_masks.tif,178,4590,363.1126984,126.5602014,47.33220248,2.673870953,0.927432887,-32.39544362,5369.831155,3591.7061,3709,0.808061002,186.8843384,186.2925262,129.5931549
29339,R-20-2-11_masks.tif,179,4522,326.3847763,113.8262235,51.66012919,2.203366992,0.891077661,-75.00879031,1930.306723,3574.780628,3606,0.797434763,203.7761993,199.3497009,160.034668
29340,R-20-2-11_masks.tif,180,6528,462.5269119,168.2767157,51.38230349,3.274993612,0.952242079,75.64514358,4323.277114,3588.700521,4801,0.735447304,191.8054504,183.233078,152.9208527
29341,R-20-2-11_masks.tif,181,3437,310.627417,100.7384531,45.35209728,2.22125236,0.892929519,-36.16954901,1555.133547,3609.377073,2609,0.759092232,212.0578766,209.5396729,163.8447723
29342,R-20-2-12_masks.tif,1,6640,499.2132034,201.7291854,47.59100451,4.238809151,0.971773618,-4.889929959,1547.390512,79.82228916,3092,0.465662651,193.2208862,183.837326,143.5950775
29343,R-20-2-12_masks.tif,2,6642,495.4558441,205.088691,44.69017735,4.589122334,0.97596963,-13.80875702,1595.209726,82.80156579,5368,0.808190304,203.3133392,192.3110962,159.029068
29344,R-20-2-12_masks.tif,3,7503,508.2842712,198.1672135,51.63869894,3.837571773,0.965451868,-19.83995378,1639.004798,76.43116087,5342,0.711981874,203.5039368,197.2287598,146.9975739
29345,R-20-2-12_masks.tif,4,10416,742.4680374,263.3595415,61.77124114,4.263465273,0.972103818,42.32494217,3720.531202,76.85282258,6492,0.623271889,188.7920532,188.8593597,139.2387543
29346,R-20-2-12_masks.tif,5,5457,506.627417,197.8352687,38.89527974,5.086356752,0.980482901,-11.5715701,5346.202859,78.68755727,3865,0.708264614,201.3040161,198.0310516,145.0351868
29347,R-20-2-12_masks.tif,6,5685,497.1126984,176.1869377,45.15727333,3.901629232,0.96659644,-17.61446202,5387.134389,68.74810906,4112,0.723306948,203.2303009,198.456955,151.175827
29348,R-20-2-12_masks.tif,7,5881,582.3259018,212.1294827,40.7836385,5.201337852,0.981344371,-34.27453909,2212.780309,96.42951879,5262,0.894745792,206.0249023,201.4184723,143.3112946
29349,R-20-2-12_masks.tif,8,6766,535.3553391,202.9592493,48.37598562,4.195454557,0.971178539,69.37860047,4137.900089,37.36328702,3159,0.46689329,196.2025909,200.8027802,158.6388092
29350,R-20-2-12_masks.tif,9,3933,380.627417,126.6482555,53.44937161,2.369499429,0.906581835,-18.78344433,4564.677854,46.4619883,1081,0.274853801,202.824234,202.9148865,148.7983398
29351,R-20-2-12_masks.tif,10,4058,376.627417,138.1150401,45.11491074,3.061405594,0.945146292,-12.57100957,4623.220552,54.74642681,1485,0.365943815,195.7030334,193.1858521,154.4114532
29352,R-20-2-12_masks.tif,11,6840,536.7695526,200.3237838,49.28077657,4.06494779,0.969268402,-18.92982162,1725.385819,116.2628655,5374,0.785672515,199.100296,192.8846283,153.0407562
29353,R-20-2-12_masks.tif,12,14541,788.5269119,326.119557,60.50805875,5.389687981,0.982636807,4.600539315,3313.919538,187.4312633,5943,0.408706416,189.096756,181.3939056,117.5106812
29354,R-20-2-12_masks.tif,13,13754,945.8233765,326.6905649,55.044988,5.934973861,0.985702895,53.53412285,825.0914643,144.5081431,8167,0.593790897,183.8213501,182.3525238,141.2380371
29355,R-20-2-12_masks.tif,14,5888,398.2842712,137.4774308,55.78454072,2.464436006,0.913974177,-25.04001479,1677.067086,112.056216,3290,0.558763587,196.0182343,188.2346497,151.6531982
29356,R-20-2-12_masks.tif,15,8197,497.4558441,198.7265916,53.37832759,3.722982727,0.963251293,79.60113435,4060.225448,86.33439063,5425,0.661827498,192.7887573,191.0923462,148.3052521
29357,R-20-2-12_masks.tif,16,16770,980.8528137,357.9386762,67.65044894,5.291002229,0.981977066,-63.15681615,3497.763327,159.0528324,9779,0.583124627,202.8250275,196.6864777,144.8540802
29358,R-20-2-12_masks.tif,17,7736,553.8406204,211.7110553,47.26192316,4.479526881,0.974764001,-26.22237369,3896.905377,177.8757756,6766,0.874612203,202.1783905,194.1049347,145.4945374
29359,R-20-2-12_masks.tif,18,7247,515.1543289,177.8449525,52.98657723,3.356415187,0.95458556,-45.58401599,3962.185732,201.0023458,6355,0.876914585,201.9026031,196.2023621,142.8328857
29360,R-20-2-12_masks.tif,19,14054,846.3259018,328.0900251,55.41889945,5.920182977,0.985630845,-18.55107415,613.7708837,314.0370713,8204,0.583748399,196.7275696,188.264267,155.3372803
29361,R-20-2-12_masks.tif,20,8581,653.254834,252.8526699,46.63194668,5.422305691,0.982846892,-18.45476937,4069.951404,296.3006643,4901,0.571145554,200.8443146,191.3564606,151.4125671
29362,R-20-2-12_masks.tif,21,8507,564.6690476,206.9217062,54.21567998,3.816639508,0.965064996,-26.43904351,4026.600917,273.4284707,6298,0.740331492,206.200058,199.8424835,150.8871002
29363,R-20-2-12_masks.tif,22,8529,588.1837662,227.7940763,48.89110908,4.6592127,0.976695752,-17.54260839,663.8746629,314.7276351,7085,0.830695275,196.0733948,190.2310486,150.4765015
29364,R-20-2-12_masks.tif,23,9557,626.3259018,237.9747799,52.82106967,4.505300277,0.975055593,-26.84226894,4117.53793,310.0727216,8237,0.861881344,206.6552124,198.5688934,144.6383362
29365,R-20-2-12_masks.tif,24,14950,900.5685425,343.4313648,58.25319497,5.895494058,0.985509357,-15.80902161,4258.790569,400.0134448,8581,0.573979933,206.3966827,202.3683777,146.9480286
29366,R-20-2-12_masks.tif,25,5415,513.4974747,177.2105663,41.72598929,4.247006944,0.971884055,-31.42068514,3864.315974,315.5012004,321,0.059279778,196.8785095,187.8380127,151.5046692
29367,R-20-2-12_masks.tif,26,8665,535.8406204,166.8614309,68.44441378,2.437911608,0.912001374,-25.34040368,4161.114484,340.4125793,7159,0.826197346,202.0410614,192.0206757,143.5176697
29368,R-20-2-12_masks.tif,27,6458,471.9411255,174.3266283,49.09886283,3.550522726,0.959517601,-20.3805902,974.8789099,347.5943016,4722,0.731186126,201.3288879,196.4718323,154.8411713
29369,R-20-2-12_masks.tif,28,14395,1012.651804,343.586633,56.04305757,6.130761736,0.986607581,54.37405579,1214.9686,371.5973602,0,0,,,
29370,R-20-2-12_masks.tif,29,17411,1148.894444,422.1739227,55.92574907,7.548829111,0.991186898,32.16166665,1867.806157,442.4466716,8849,0.508241916,189.4684143,185.4237823,139.3360901
29371,R-20-2-12_masks.tif,30,5190,398.8700577,151.2351141,44.65635638,3.386642494,0.955411472,-21.16086645,1020.177842,341.565896,4736,0.912524085,195.9886017,187.4142761,143.4575653
29372,R-20-2-12_masks.tif,31,15112,1047.338095,382.2306641,69.02053429,5.537926764,0.983561587,30.67291802,1801.859449,459.1159344,6811,0.450701429,176.1076202,173.0466919,139.1637115
29373,R-20-2-12_masks.tif,32,9020,525.3553391,191.543047,61.64394441,3.10724839,0.9467981,-18.36813654,4211.129712,383.1781596,6881,0.76286031,205.445282,195.1339874,142.6892853
29374,R-20-2-12_masks.tif,33,7245,638.8700577,252.871065,41.09393448,6.153488785,0.986706989,2.429823405,4609.846377,454.4249827,4549,0.627881297,190.282486,187.435257,142.8210602
29375,R-20-2-12_masks.tif,34,6856,582.8111832,214.9063932,41.91419512,5.12729381,0.980796351,-51.89996375,634.6433781,473.2543757,5402,0.787922987,196.1614227,191.8713379,150.7985992
29376,R-20-2-12_masks.tif,35,10640,885.0954544,297.0225748,58.40885441,5.085231988,0.98047418,42.74488335,5128.15188,571.6450188,7747,0.728101504,203.525238,201.2646179,163.4112549
29377,R-20-2-12_masks.tif,36,9305,664.1248917,230.7183632,52.35579383,4.406739853,0.973912207,44.52573009,5162.045459,550.1036002,8203,0.881569049,198.5833282,195.0581512,170.1036224
29378,R-20-2-12_masks.tif,37,7046,613.1543289,219.3932928,43.71859127,5.018306547,0.979944541,-61.94618856,4872.225234,547.2062163,5129,0.727930741,196.4958038,192.061615,138.0173492
29379,R-20-2-12_masks.tif,38,10566,706.627417,299.612339,49.06932475,6.105898961,0.986497545,-89.22858365,1208.616033,517.2588491,6351,0.601078932,193.3002625,193.1220245,146.2311401
29380,R-20-2-12_masks.tif,39,5624,422.627417,163.6395285,45.09883691,3.628464495,0.961272787,77.16749571,667.5113798,623.2002134,4940,0.878378378,194.8536377,191.6372528,152.6244965
29381,R-20-2-12_masks.tif,40,4667,378.0416306,140.8848008,44.80695291,3.144262032,0.948077413,72.4902848,657.7379473,660.1874866,3347,0.71716306,188.5847015,181.0430298,152.8195343
29382,R-20-2-12_masks.tif,41,8056,569.1126984,217.0006628,48.82910932,4.444083986,0.974354549,-77.15534629,3054.472195,665.2495035,6076,0.754220457,200.4820557,197.806778,150.2488403
29383,R-20-2-12_masks.tif,42,6949,484.8700577,191.7135148,47.3332142,4.050295719,0.969042097,-14.12236013,4746.370989,726.4622248,4433,0.637933516,199.1725769,196.8770599,138.4491272
29384,R-20-2-12_masks.tif,43,11266,792.9116882,302.196345,52.824895,5.720718328,0.984603389,15.22920357,1587.30845,847.0286703,5515,0.489526007,189.6291962,182.9597473,136.718399
29385,R-20-2-12_masks.tif,44,14603,984.9116882,389.2225143,62.59537285,6.218071665,0.986983498,-8.770259624,3058.584058,876.976991,9142,0.626035746,201.9120483,196.2262115,154.8221436
29386,R-20-2-12_masks.tif,45,8595,604.5685425,210.9269356,53.03931558,3.976803496,0.967868149,-33.09990168,801.5455497,798.1866201,5420,0.630599186,201.6221466,194.7071991,142.908493
29387,R-20-2-12_masks.tif,46,13179,837.254834,339.4609167,51.51992987,6.588924279,0.988415861,13.72925051,1553.865544,885.7645497,5375,0.407845815,197.6550751,189.4507904,153.1345062
29388,R-20-2-12_masks.tif,47,9096,657.3553391,260.8559172,47.33407153,5.510954557,0.983398923,-16.44344945,1031.757916,837.9477792,4898,0.538478452,192.027359,182.6569977,139.0839081
29389,R-20-2-12_masks.tif,48,19293,1225.521861,432.8344802,66.44299155,6.514373753,0.988147607,44.33173872,1395.703519,955.4966568,7328,0.37982688,186.81073,182.5648193,137.7321167
29390,R-20-2-12_masks.tif,49,8663,709.2964646,268.7442115,42.89191629,6.265614474,0.987181562,-58.0223024,800.6374235,950.3617684,6675,0.770518296,201.6946869,196.7571564,151.0133362
29391,R-20-2-12_masks.tif,50,10121,691.9827561,257.1983724,51.8462077,4.960794315,0.979471926,-62.65189453,4513.407964,952.7902381,5856,0.578598953,206.9040375,205.6997986,155.8246307
29392,R-20-2-12_masks.tif,51,7488,516.2842712,205.4469025,47.69732088,4.30730487,0.972676718,-77.93108605,1171.715411,940.0352564,5723,0.76428953,198.1819,196.5778503,157.5581055
29393,R-20-2-12_masks.tif,52,7786,560.3259018,209.1744847,48.5010258,4.312784757,0.972747081,-59.24164969,845.5301824,980.790393,5596,0.718725918,206.7228394,201.5348511,153.4417419
29394,R-20-2-12_masks.tif,53,12895,698.8700577,292.8843814,56.74216374,5.161671006,0.981053757,85.99489295,2679.912447,962.1019,5656,0.43861962,189.6828156,184.3180695,124.1419754
29395,R-20-2-12_masks.tif,54,15382,1010.083261,400.3460635,50.91235301,7.863436668,0.991880826,-11.53233375,606.8189442,1147.249837,7486,0.486672734,190.7741089,182.9201202,144.8000336
29396,R-20-2-12_masks.tif,55,12626,834.9116882,323.1695737,51.79389802,6.239529867,0.987073459,72.47531676,4333.186916,1028.873277,4675,0.370267702,194.8307953,191.2111206,142.1580811
29397,R-20-2-12_masks.tif,56,8197,614.8700577,244.6678246,43.87705354,5.576213644,0.983788401,-2.630590263,2437.915213,1127.276321,5738,0.7000122,204.9247131,199.8966522,166.8354797
29398,R-20-2-12_masks.tif,57,8269,666.5685425,242.7644361,50.53258094,4.804117098,0.978095896,-38.44938615,1758.354456,1121.677954,4929,0.596081751,207.0955505,199.6934509,141.8888245
29399,R-20-2-12_masks.tif,58,16846,1075.823376,390.0273157,56.78462257,6.868537608,0.989344806,30.20942067,152.6679924,1183.053128,5084,0.30179271,183.4577179,176.1774139,145.562149
29400,R-20-2-12_masks.tif,59,5985,521.2132034,210.3503304,38.12412856,5.517511832,0.983438691,-4.583340652,2479.956224,1124.510777,4741,0.792147034,195.5207825,190.0466156,154.1750641
29401,R-20-2-12_masks.tif,60,6004,517.7401154,188.7709587,42.30659115,4.461975158,0.974562477,-41.86473821,1101.369087,1082.892738,4541,0.756329114,207.6822357,204.094696,162.9176331
29402,R-20-2-12_masks.tif,61,20223,1127.39697,431.2776431,76.19257086,5.660363448,0.984270662,82.97353793,4066.764278,1077.094496,9371,0.463383276,193.3550262,188.1421356,146.8847504
29403,R-20-2-12_masks.tif,62,13578,1056.610173,357.7565253,50.97691228,7.018010886,0.989796167,21.77588174,4559.378774,1208.398439,7092,0.52231551,198.5439911,195.2808838,155.2767944
29404,R-20-2-12_masks.tif,63,6166,467.8406204,169.8780683,47.42918315,3.581720305,0.960234296,-34.75119538,1152.992702,1097.746189,4634,0.751540707,201.0556793,193.9665527,153.0878296
29405,R-20-2-12_masks.tif,64,15432,1073.480231,375.8793716,67.47459061,5.570680284,0.983755913,48.07673011,4671.805664,1190.801322,9202,0.596293416,191.5457458,190.4575043,142.2552643
29406,R-20-2-12_masks.tif,65,4133,375.6984848,137.5076298,39.79746665,3.455185503,0.957202188,-66.19509207,2155.573675,1078.558432,3479,0.841761432,202.3302612,196.7326813,144.1040497
29407,R-20-2-12_masks.tif,66,9951,712.2253967,269.5677465,48.80054173,5.523867911,0.983477101,27.4367872,3949.15305,1196.405587,5817,0.584564365,190.4137878,187.5184784,162.004303
29408,R-20-2-12_masks.tif,67,10595,732.2253967,270.943583,50.82868342,5.330525302,0.982245744,62.38146074,835.9508259,1142.057952,4531,0.427654554,190.8735352,187.5727234,162.335022
29409,R-20-2-12_masks.tif,68,13887,982.8528137,371.2071565,50.89061791,7.294215943,0.990557914,61.1269692,820.9330309,1184.789731,5718,0.411751998,198.2817383,193.3791504,168.0690765
29410,R-20-2-12_masks.tif,69,3876,311.4558441,102.3980332,50.01164394,2.047483849,0.872617442,-58.61861929,2061.433953,1123.26935,2732,0.704850361,209.6980286,205.0519714,144.5058594
29411,R-20-2-12_masks.tif,70,7890,583.4974747,207.5666465,50.85447988,4.081580363,0.969522285,23.62908214,3998.716096,1192.68327,6524,0.826869455,202.5072021,201.7510681,172.6615601
29412,R-20-2-12_masks.tif,71,11345,842.2670273,289.3216182,55.55415443,5.207920473,0.981391948,45.46378408,4490.05985,1237.550286,8081,0.712296166,203.181778,199.3487244,164.675415
29413,R-20-2-12_masks.tif,72,5213,405.5979797,136.1962286,49.93692265,2.727365271,0.930357286,-38.26168439,2146.441013,1217.104738,4306,0.826011893,206.1843872,199.8450928,152.1562958
29414,R-20-2-12_masks.tif,73,5848,402.7695526,134.1354806,56.986451,2.353813551,0.905267288,-33.6806096,2203.406464,1223.717339,4933,0.843536252,204.3172455,200.0263519,160.6022644
29415,R-20-2-12_masks.tif,74,10160,777.3969696,276.4958391,53.41139739,5.176719813,0.981164807,-68.15233272,2804.063386,1294.110433,5767,0.56761811,206.0490723,204.0404053,154.6438293
29416,R-20-2-12_masks.tif,75,4203,372.7695526,127.3178363,44.29384611,2.874391082,0.937531732,-41.11633784,2075.011182,1307.110159,3725,0.886271711,213.7817383,208.4547577,161.5994568
29417,R-20-2-12_masks.tif,76,4006,372.7695526,131.2859831,42.0794782,3.119952735,0.947242535,-44.68489834,2130.063904,1306.376935,3709,0.925861208,212.8298798,204.7713623,154.4578094
29418,R-20-2-12_masks.tif,77,17937,1150.994949,416.9768821,62.43392113,6.678691241,0.988726932,64.83311975,4887.892067,1367.683894,9188,0.512237275,192.8154144,188.7627411,134.6826324
29419,R-20-2-12_masks.tif,78,4353,445.3553391,144.7349013,41.79223025,3.463201184,0.957404474,57.95370595,4460.549506,1333.940501,2668,0.612910636,199.7128906,199.0760803,145.2057648
29420,R-20-2-12_masks.tif,79,10489,705.4974747,280.5955385,49.51330478,5.667073522,0.984308185,21.12861499,4155.466107,1443.935266,6067,0.578415483,190.7872162,187.4636536,147.1986084
