sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
26913,B-160-2-03_masks.tif,148,10755,663.254834,260.7075989,55.09048556,4.732352533,0.977418792,-0.359809852,-20.61558593,3540.135007,1756.060065,246.8764873,26220,0.410183066,0.870427323,117.0200466,8804,0.818596002,206.7712402,206.1861725,187.5850677
26914,B-160-2-03_masks.tif,149,13897,693.4974747,258.6650965,70.41618799,3.673375454,0.962232442,-0.436120145,-24.98784367,3540.107361,1699.022307,255.5660384,30328,0.458223424,0.91391556,133.0195848,9665,0.695473843,201.05867,201.0279388,186.4615631
26915,B-160-2-03_masks.tif,150,14548,767.7817459,272.705573,73.8917167,3.690610873,0.962591212,-0.788945324,-45.20323731,3569.146274,1449.592315,276.6983918,40280,0.361171797,0.907321941,136.0995551,11062,0.760379434,198.9581451,202.5603027,169.5262146
26916,B-160-2-03_masks.tif,151,15644,802.3675324,293.0075051,71.95405923,4.072146982,0.969378682,0.797484644,45.69250433,3559.123242,2819.735234,292.9846412,43510,0.359549529,0.864404907,141.1331266,11870,0.758757351,187.6361389,185.7014313,168.738327
26917,B-160-2-03_masks.tif,152,6117,449.6984848,164.7283145,49.31391695,3.340402156,0.95413862,0.349446032,20.02178278,3576.522151,879.7572339,166.0180713,11932,0.512655045,0.887937291,88.25194783,4706,0.769331372,193.9139404,186.9262695,170.2649841
26918,B-160-2-03_masks.tif,153,8423,524.7695526,188.5324682,62.09183276,3.036348902,0.944210381,0.43609162,24.98620929,3577.678499,1022.761724,182.7840256,18055,0.46651897,0.87077432,103.5591458,6538,0.776208002,194.414505,193.7883148,182.9203186
26919,B-160-2-03_masks.tif,154,6275,540.3259018,196.1814741,47.28539609,4.148880844,0.97051795,0.687147533,39.37065352,3585.484143,2266.837131,195.4891301,19992,0.31387555,0.841378386,89.38444016,2668,0.425179283,174.2087708,168.9561462,172.4658966
26920,B-160-2-03_masks.tif,155,6046,518.9116882,173.9109026,49.36907724,3.522668689,0.958861092,0.715412259,40.99010304,3591.786636,1086.306153,187.4166481,18496,0.326881488,0.850950035,87.73828291,3814,0.630830301,198.6428986,197.5225525,173.2551117
26921,B-160-2-03_masks.tif,156,22859,1042.526912,446.0096398,66.7685269,6.679938296,0.988731165,1.561874195,89.48879952,3551.17328,4540.691588,448.0680752,31737,0.720263415,0.88738354,170.6018252,14676,0.642022836,189.4712524,189.2653961,172.7425079
26922,B-160-2-03_masks.tif,157,12855,788.9116882,295.5211001,72.01072232,4.103848574,0.96985727,1.246385452,71.41262602,3601.301828,4373.85492,282.846248,34000,0.378088235,0.722150441,127.9355085,3220,0.250486192,165.2878876,161.0273285,136.9006195
26923,B-160-2-03_masks.tif,158,9860,724.627417,319.1991542,40.93611566,7.797494928,0.991742347,-1.539455523,-88.20430419,3628.336714,3348.896349,316.6212248,13588,0.725640271,0.889009106,112.0452672,6694,0.678904665,184.4450226,179.7984772,153.2470856
26924,B-160-2-04_masks.tif,1,25955,1216.325902,503.6931038,69.08138579,7.291299936,0.990550324,-1.383244716,-79.25408427,73.82666153,1501.096089,511.5310352,60120,0.431719894,0.864676683,181.7881525,15856,0.610903487,197.6719818,199.4438629,169.863266
26925,B-160-2-04_masks.tif,2,19515,947.2964646,362.3778169,69.69242216,5.199673159,0.98133231,1.207104891,69.16201571,118.9740712,3851.975096,363.7856512,50421,0.387041114,0.905106442,157.6301675,13038,0.66810146,186.5031433,188.109375,161.1788635
26926,B-160-2-04_masks.tif,3,25370,1195.865007,435.9124989,76.46975244,5.700456521,0.984492879,-0.628172449,-35.99163016,245.2624754,3478.841742,427.9836445,95265,0.266309767,0.871222527,179.7278143,14382,0.566890028,207.5832214,205.5476227,170.9525146
26927,B-160-2-04_masks.tif,4,21012,1055.882251,406.2260403,76.12668605,5.336184475,0.982283721,0.265371,15.20463828,353.1144108,331.6983152,417.5799325,54808,0.38337469,0.829497454,163.5643889,14274,0.679326099,194.5778351,192.0020294,177.6074677
26928,B-160-2-04_masks.tif,5,24191,1031.823376,353.0857462,89.4272682,3.948300706,0.967394711,-0.750365454,-42.99277363,308.9374561,3686.94469,372.4647634,72558,0.333402244,0.902379887,175.5019596,15523,0.641684924,211.9015656,209.6122589,182.7075958
26929,B-160-2-04_masks.tif,6,15865,1076.124892,422.2305144,57.76765736,7.309116099,0.990596554,0.278556081,15.96008782,386.516861,391.2169556,427.2575336,57528,0.275778751,0.738009955,142.1265119,13986,0.881563189,193.3382721,193.0021515,174.2618408
26930,B-160-2-04_masks.tif,7,25049,1152.083261,437.5892145,76.91369686,5.689353552,0.984431815,-1.425740661,-81.68892257,241.45918,963.8870614,487.3540807,47432,0.52810339,0.851861928,178.5871702,18053,0.720707413,198.5632935,197.9939575,166.1768646
26931,B-160-2-04_masks.tif,8,22983,1262.793939,463.2290925,70.40117756,6.579848641,0.988383695,-1.032944754,-59.18337486,377.4981508,3730.290998,476.3034747,101185,0.22713841,0.832626888,171.0639192,14655,0.637645216,203.8176117,203.5306702,166.2399139
26932,B-160-2-04_masks.tif,9,23777,1213.053824,487.487712,67.45617807,7.226731871,0.990379888,0.208447278,11.94314928,479.8684864,4234.968793,487.4966667,64464,0.368841524,0.849815933,173.9937259,14501,0.609875089,197.4938354,197.4059753,179.2738495
26933,B-160-2-04_masks.tif,10,28170,1446.735065,507.7835775,72.65625817,6.988848453,0.989710391,-0.90265138,-51.71811443,412.3926163,2853.949343,534.2293515,141100,0.199645641,0.846072984,189.3862666,15380,0.545970891,207.828476,204.9572754,168.9576721
26934,B-160-2-04_masks.tif,11,31013,1370.710678,551.727853,75.5590635,7.301941388,0.990577978,0.217263705,12.44829331,527.5370329,4109.863477,564.3837347,83997,0.369215567,0.871249579,198.713306,0,0,,,
26935,B-160-2-04_masks.tif,12,21952,1161.480231,418.2276477,69.25961719,6.038549803,0.986192554,-1.070281116,-61.32259083,419.1122905,2971.914723,436.2957712,85344,0.257217848,0.858573217,167.182997,12195,0.555530248,201.2672424,202.5500641,174.0930634
26936,B-160-2-04_masks.tif,13,16419,863.6812409,308.8909381,68.87608694,4.484734134,0.974823327,-0.676829253,-38.77945967,423.0000609,3512.565991,312.2851261,50880,0.322700472,0.885121294,144.5867217,2612,0.159083988,201.2959442,197.1010742,123.667305
26937,B-160-2-04_masks.tif,14,23251,1237.781746,481.0201554,63.10216845,7.622878377,0.991358032,-0.307722491,-17.63119997,565.8012989,4401.908649,496.5178748,77262,0.300937071,0.864606574,172.058399,15530,0.667928261,200.5784302,200.5374146,169.3470764
26938,B-160-2-04_masks.tif,15,15546,698.4264069,264.9540156,77.63043269,3.413017375,0.956113706,0.316010374,18.1060607,478.256915,4302.966165,258.7121953,28175,0.55176575,0.898353077,140.6903762,12738,0.819374759,195.3632507,193.3785553,174.1300049
26939,B-160-2-04_masks.tif,16,20636,1064.710678,420.0935008,64.48484407,6.514608306,0.988148466,-0.306532885,-17.56304061,603.6770207,4455.775926,418.3790148,58359,0.353604414,0.863214256,162.0943282,13273,0.643196356,207.7781219,206.2780151,179.6849213
26940,B-160-2-04_masks.tif,17,16031,952.0660172,347.6346125,63.07069881,5.511824334,0.983404206,0.770531253,44.1481888,511.9668767,1685.959079,334.4801937,62500,0.256496,0.83329868,142.868132,14838,0.925581685,199.681427,200.4764099,189.6673431
26941,B-160-2-04_masks.tif,18,24056,1195.279221,412.158196,78.55184539,5.246957522,0.981670379,0.711003242,40.73748497,584.3994845,379.4282507,431.0452412,97608,0.246455209,0.847161572,175.0115724,16615,0.69068008,184.0632019,183.0836639,160.7550354
26942,B-160-2-04_masks.tif,19,13542,870.7523087,313.2091281,58.45914752,5.357743678,0.982427285,0.759002899,43.48766273,548.778467,1654.405775,317.7184288,52182,0.259514775,0.880150786,131.3095957,8752,0.64628563,199.0374756,195.8838043,180.5804443
26943,B-160-2-04_masks.tif,20,17701,857.5391052,316.1030431,72.52479614,4.358551281,0.973324213,0.512409359,29.35889366,620.7106378,4645.095079,319.882791,46129,0.38372824,0.894441637,150.1253249,15245,0.861250777,196.9998016,193.8514862,176.746994
26944,B-160-2-04_masks.tif,21,25155,1140.793939,409.4187998,80.52234487,5.084536478,0.980468785,0.947131853,54.26665784,610.2772014,4775.677877,409.6461888,85500,0.294210526,0.871380075,178.9646355,18317,0.728165375,184.1498566,183.7630615,156.1353455
26945,B-160-2-04_masks.tif,22,21628,969.9238816,355.4761744,78.87060195,4.507080782,0.975075549,0.600478554,34.40488685,651.8443222,3337.556408,357.5947427,62328,0.347002952,0.907214765,165.944644,18439,0.852552247,201.6116333,199.2658997,177.8124084
26946,B-160-2-04_masks.tif,23,13996,844.0243866,317.7561429,56.92268027,5.582241409,0.983823681,0.572977638,32.82920041,658.9321949,4593.909831,312.2963336,46980,0.297914006,0.887057929,133.4925491,9214,0.658330952,193.2449493,194.6885223,171.2814178
26947,B-160-2-04_masks.tif,24,31046,1170.551299,411.8184821,102.0029991,4.037317391,0.968839538,-0.661349278,-37.89252244,719.543194,2325.921278,396.7883567,90246,0.344015247,0.843870617,198.8190004,11835,0.381208529,210.9953461,209.8474884,187.5861359
26948,B-160-2-04_masks.tif,25,19594,1086.450793,407.1296742,64.87694232,6.275414033,0.987221823,0.829811747,47.5447109,719.4045626,3293.787894,392.390112,81328,0.240925634,0.874810251,157.948902,18583,0.948402572,207.9801483,203.3650055,192.3085022
26949,B-160-2-04_masks.tif,26,21180,1054.953319,410.892031,70.60578227,5.81952381,0.985125681,-1.186410284,-67.97630207,670.6196412,1943.544381,413.4839779,62484,0.338966775,0.865938918,164.216971,14880,0.702549575,208.5623016,206.1345367,186.1103516
26950,B-160-2-04_masks.tif,27,23886,1157.095454,432.7274816,79.13569116,5.468170875,0.983135892,-1.15613335,-66.2415615,724.708281,1963.288495,435.6925522,78988,0.302400365,0.790560667,174.3920863,12873,0.538934941,203.0344086,205.4044952,178.4322968
26951,B-160-2-04_masks.tif,28,16021,1044.208153,379.840198,56.71765053,6.697036891,0.98878896,0.83301307,47.72813321,757.5469696,3262.755696,375.7672152,73959,0.216620019,0.865204947,142.8235651,12940,0.807689907,203.2779694,200.9068756,185.0786743
26952,B-160-2-04_masks.tif,29,23023,1026.769553,436.1210039,71.45622497,6.103331152,0.986486103,0.046519824,2.665389559,852.8148808,2970.054511,441.1621017,36162,0.636662795,0.896743787,171.2127158,15979,0.694045085,205.1619568,202.6986084,185.5584869
26953,B-160-2-04_masks.tif,30,20581,977.3380951,352.6604937,77.36992639,4.558108171,0.975637407,0.531487111,30.45196835,794.8085613,4799.584277,361.4374081,61425,0.335059015,0.880696649,161.8781735,18282,0.888295029,197.3495789,197.5919495,178.2533112
26954,B-160-2-04_masks.tif,31,17843,931.1126984,398.5389483,64.68454749,6.161269789,0.986740769,0.038494583,2.205577156,842.5880738,3022.675279,397.9170768,30248,0.589890241,0.866838321,150.7262857,11957,0.670122737,207.7096252,204.8070526,181.6267395
26955,B-160-2-04_masks.tif,32,23769,1093.497475,471.1888371,67.78207136,6.951526085,0.989599023,-1.374202042,-78.73597722,737.8829989,2673.96365,439.9863634,51480,0.461713287,0.833795208,173.9644525,19993,0.841137616,205.8124847,204.7077484,188.6267242
26956,B-160-2-04_masks.tif,33,27542,1276.592929,459.6556335,78.71134771,5.839763222,0.985229376,0.903507256,51.76715254,848.2616731,952.1891293,468.0865305,110630,0.248955979,0.894365969,187.2633534,22416,0.81388425,193.9532013,193.8974915,175.3558655
26957,B-160-2-04_masks.tif,34,15266,975.2375901,340.3200905,61.18322468,5.562310458,0.983706585,0.73798312,42.28331813,852.5275121,3278.332504,358.8983143,64524,0.236594136,0.807084325,139.4176276,11994,0.785667496,207.60672,203.5152588,179.8807678
26958,B-160-2-04_masks.tif,35,17154,1043.539105,388.6467846,64.45608594,6.029636751,0.986151417,-1.210301716,-69.34518028,807.5259415,2642.485484,405.3159262,57912,0.29620804,0.77044689,147.7875203,10560,0.61559986,212.0170441,211.8843689,187.7815399
26959,B-160-2-04_masks.tif,36,34071,1552.735065,563.3303689,81.67261279,6.897420686,0.989434332,1.006588638,57.67328065,902.2089167,5069.673623,573.6375162,157036,0.216962989,0.812646091,208.2799667,26485,0.777347304,195.0448608,193.8499908,175.062561
26960,B-160-2-04_masks.tif,37,15532,894.5269119,386.5923223,55.03952249,7.023904003,0.98981337,-1.535802591,-87.99500663,815.0639969,2013.358808,380.1315562,24765,0.627175449,0.878904482,140.6270124,12927,0.832281741,204.5247192,202.9087219,182.5411224
26961,B-160-2-04_masks.tif,38,17977,917.9411255,399.6209694,58.63842741,6.815001476,0.989175822,-1.420554173,-81.39175871,865.604439,2034.101964,380.0552591,36260,0.495780474,0.877526115,151.2912003,12948,0.720253657,211.4208374,209.4980621,194.0226288
26962,B-160-2-04_masks.tif,39,21084,1077.379726,375.3364497,73.22855487,5.125547682,0.980783136,0.661351983,37.89267738,999.5965187,3335.700863,393.1030399,79050,0.266717268,0.883395483,163.8443852,15621,0.740893569,193.9644775,193.4641113,173.4773102
26963,B-160-2-04_masks.tif,40,26457,1494.8772,505.7297013,68.77394805,7.353506896,0.990710273,0.745442936,42.71073408,1041.25755,5091.301433,553.4202743,153408,0.172461671,0.829191087,183.5377308,16888,0.638318781,185.4616852,187.984726,165.1443024
26964,B-160-2-04_masks.tif,41,34379,1674.208153,616.6846101,80.32238777,7.677617999,0.99148135,1.219581627,69.87688002,980.0944181,1387.240787,648.9884437,145080,0.236965812,0.740081373,209.2192685,20540,0.59745775,186.5257111,184.7462006,158.5879211
26965,B-160-2-04_masks.tif,42,26964,1293.823376,511.2846559,74.76903667,6.838187018,0.989249497,-1.169164938,-66.98821653,957.0567052,1986.762424,483.7364985,97228,0.277327519,0.809583859,185.287968,19633,0.728118973,208.2219238,207.3122253,190.1895752
26966,B-160-2-04_masks.tif,43,25338,1155.053824,461.9908475,71.72324582,6.441298665,0.987875497,1.306770428,74.8724303,972.8220854,2531.034494,463.6000431,65562,0.386473872,0.886346941,179.6144303,19147,0.75566343,200.9401398,200.2480316,176.3551483
26967,B-160-2-04_masks.tif,44,17451,808.8111832,297.4853615,75.73269809,3.928096701,0.967052713,0.413089588,23.66828993,1042.829236,2237.957366,301.4796842,39198,0.445201286,0.895795904,149.0614078,12294,0.704486849,190.2486572,188.944519,166.052948
26968,B-160-2-04_masks.tif,45,17446,1100.793939,405.2264244,56.92843807,7.118172184,0.990082736,-0.886828943,-50.81155558,1064.540296,180.3205319,405.2776826,82476,0.211528202,0.846235933,149.040052,11989,0.687206236,200.6898041,202.1895905,178.7674561
26969,B-160-2-04_masks.tif,46,16911,1039.781746,400.2236624,55.16213535,7.25540554,0.990456141,-1.164235908,-66.70580387,1007.794512,1996.703447,402.9950372,60310,0.28040126,0.877763936,146.7370231,10588,0.626101354,202.3774109,204.6082306,173.0983124
26970,B-160-2-04_masks.tif,47,26972,1389.4386,546.6281555,67.95743616,8.043684201,0.992242034,0.274068859,15.70298892,1209.292155,4011.561694,555.6419711,90246,0.298871972,0.824000244,185.3154527,19381,0.718559988,197.0432892,196.3193817,170.6352081
26971,B-160-2-04_masks.tif,48,20853,938.7695526,392.5240332,69.68478105,5.63285164,0.984115394,-0.154229162,-8.836680064,1153.498681,4267.000336,397.2165656,34104,0.611453202,0.892106952,162.9443593,12213,0.585671126,201.0013885,199.5097809,168.5913391
26972,B-160-2-04_masks.tif,49,22105,1039.941125,436.6160947,67.77606637,6.44203947,0.987878302,0.048141173,2.758286027,1184.717937,2128.000498,451.2837245,32092,0.688800947,0.927456575,167.7645974,5705,0.258086406,197.1509247,189.9174347,198.6667786
26973,B-160-2-04_masks.tif,50,19051,1058.769553,444.7192518,64.76135428,6.867046818,0.989340154,0.039226772,2.247528476,1195.130124,2178.791664,457.7390086,34808,0.547316709,0.81693825,155.7449407,16567,0.869613144,205.5805511,204.3072968,187.8075104
26974,B-160-2-04_masks.tif,51,9085,679.3553391,275.0702677,43.54646391,6.316707328,0.987389407,1.312117661,75.17880423,1000.789103,4518.411007,278.0593462,21894,0.414953869,0.860647973,107.5517609,0,0,,,
26975,B-160-2-04_masks.tif,52,20324,897.3969696,343.734992,77.42628118,4.439513131,0.974301017,1.25602966,71.96519846,1044.103523,2408.970724,341.4103103,43656,0.465548836,0.896792128,160.8642922,17674,0.869612281,199.2865753,198.6933899,182.5830536
26976,B-160-2-04_masks.tif,53,24462,1110.509668,412.4254817,76.86030891,5.36590976,0.982481207,-0.434133451,-24.87401451,1167.880672,4164.545499,422.2037423,74295,0.329254997,0.893197502,176.4822533,19358,0.791349849,205.2839203,205.1846313,180.9681854
26977,B-160-2-04_masks.tif,54,24179,1261.539105,483.1779011,68.84336563,7.018510741,0.989797628,0.29373634,16.82985257,1280.721453,4370.180363,517.5190818,75392,0.32071042,0.887563321,175.4584251,14998,0.620290335,196.9417877,194.7171021,168.0339355
26978,B-160-2-04_masks.tif,55,14166,921.1543289,373.6822948,52.13772132,7.167215699,0.990218662,-1.299501456,-74.4559489,1108.990047,1398.153395,363.3249235,42480,0.333474576,0.841461241,134.3008242,8358,0.590004235,206.8914795,204.1994476,174.4557343
26979,B-160-2-04_masks.tif,56,21363,1194.468037,466.7420546,62.67367667,7.447178455,0.99094356,-1.362060532,-78.04031995,1134.933717,1491.073211,491.1751215,57001,0.374782899,0.831827739,164.9248811,10258,0.480176005,205.8727875,205.4219208,176.1154175
26980,B-160-2-04_masks.tif,57,28759,1207.254834,497.7790022,76.00666073,6.549149738,0.98827389,-1.437139505,-82.34202821,1139.84238,1755.79203,520.7264157,50666,0.567619311,0.903518693,191.3559408,20896,0.726589937,200.3599243,199.3632202,166.9542542
26981,B-160-2-04_masks.tif,58,25351,998.9533188,356.2986364,102.3417577,3.481459028,0.957859875,-1.159747299,-66.44862554,1197.475918,2352.36393,359.3800217,58460,0.433646938,0.819837009,179.6605012,15082,0.594927222,206.7412109,206.962204,176.7723846
26982,B-160-2-04_masks.tif,59,21952,1349.320851,494.0944174,59.18824239,8.347847435,0.992799088,0.714308619,40.92686913,1357.374043,1322.097804,496.8913362,124587,0.176198159,0.850424205,167.182997,388,0.017674927,241.0876312,241.1623688,203.1546326
26983,B-160-2-04_masks.tif,60,23765,1370.249783,480.342856,70.25639353,6.836998483,0.989245738,0.628819619,36.02871026,1376.57652,1264.751567,505.5620635,125552,0.189284121,0.829435991,173.949814,12407,0.522070271,199.5898285,197.2429199,180.7129822
26984,B-160-2-04_masks.tif,61,16316,985.1959595,383.0178712,61.31678305,6.246542172,0.987102654,0.406104364,23.2680661,1341.719539,5215.887105,375.8989226,57624,0.283145911,0.821923329,144.132496,11453,0.701949007,197.9084015,196.9489288,175.350647
26985,B-160-2-04_masks.tif,62,33380,1472.007143,468.5244971,101.8512182,4.600087316,0.976085455,1.00833497,57.77333809,1313.244188,1499.236818,461.4000433,114049,0.292681216,0.807235617,206.1570663,24127,0.722798083,200.7289276,198.3298798,184.6152802
26986,B-160-2-04_masks.tif,63,24862,1107.941125,469.738308,69.44646281,6.764035041,0.98901118,1.537092021,88.06888553,1217.84052,1707.164347,479.4090112,36328,0.684375688,0.854452349,177.9193119,12793,0.514560373,200.2642059,196.6716156,165.965683
26987,B-160-2-04_masks.tif,64,17052,885.0538239,323.5485338,69.35601521,4.66503926,0.976754621,0.386290098,22.13279231,1328.838905,5265.673997,335.769266,45717,0.372990354,0.896247241,147.3474829,15354,0.900422238,201.9159241,199.6398926,183.4576721
26988,B-160-2-04_masks.tif,65,22579,1120.509668,426.8750277,68.88744547,6.196702821,0.986892973,-1.137724632,-65.18681968,1296.39612,4898.811772,428.7003616,74290,0.303930542,0.885416258,169.5537545,12196,0.540147925,199.8383942,201.0384521,175.8874969
26989,B-160-2-04_masks.tif,66,17979,833.1126984,351.6146042,66.97425737,5.249996312,0.98169179,-1.504262777,-86.18790837,1278.970354,1825.742199,342.9868802,26068,0.689696179,0.896574079,151.2996159,13694,0.761666389,205.6844635,202.241272,190.3568726
26990,B-160-2-04_masks.tif,67,26243,1244.551299,439.065745,80.08818088,5.48227891,0.983223316,1.050202754,60.17218546,1399.716305,1488.789734,468.9754791,97920,0.268004493,0.873049669,182.7939424,16207,0.61757421,191.5780792,188.5217438,166.2525482
26991,B-160-2-04_masks.tif,68,15023,877.7817459,323.7653766,60.83525877,5.322002128,0.982188315,-0.501203861,-28.71686594,1438.548958,213.1309326,322.273176,47544,0.315980986,0.873989179,138.3035707,6142,0.408839779,202.9117584,201.6882172,170.6509247
26992,B-160-2-04_masks.tif,69,20413,926.1837662,377.8894683,71.37918495,5.294112962,0.981998434,1.539678228,88.21706427,1335.466223,1933.201048,385.5191305,31652,0.644919752,0.874518036,161.2161246,14077,0.689609563,196.4895935,196.0844574,176.7708282
26993,B-160-2-04_masks.tif,70,16116,868.3675324,327.91488,63.52938869,5.161624986,0.981053416,-0.505911521,-28.98659495,1464.622487,264.9090345,325.7192042,47827,0.336964476,0.895034988,143.2463909,9683,0.600831472,199.5912476,199.744812,175.8173065
26994,B-160-2-04_masks.tif,71,24051,1036.769553,450.2758745,70.09226068,6.424045538,0.987809881,0.111898094,6.411288538,1552.230344,2125.605962,441.0906936,38367,0.626866839,0.921882786,174.9933836,19573,0.813812315,204.2059479,203.0563049,184.1288452
26995,B-160-2-04_masks.tif,72,26579,1481.07821,483.9208248,84.17115917,5.749247481,0.984756993,0.779349929,44.65346168,1506.403815,5133.522555,514.9650474,136644,0.194512748,0.66410974,183.9604138,10988,0.413409082,187.4315643,184.6255951,163.9402924
26996,B-160-2-04_masks.tif,73,25703,1002.426407,413.720937,80.60322827,5.132808523,0.980837997,-0.035797238,-2.051030646,1570.927752,5351.663308,412.534847,35931,0.715343297,0.910453048,180.9034992,17802,0.692603976,188.0154419,189.9004669,159.848053
26997,B-160-2-04_masks.tif,74,20201,1130.124892,459.4256065,60.39535545,7.606969163,0.991321688,0.302110062,17.3096315,1562.064452,2061.006782,446.1614058,68297,0.29578166,0.858119876,160.3767815,11077,0.548339191,204.1470642,199.8564606,181.7902832
26998,B-160-2-04_masks.tif,75,25458,1519.220346,560.6372131,67.19175418,8.343839507,0.992792144,-0.945172236,-54.15438003,1532.563713,3551.33078,563.4687214,154466,0.164812969,0.769751761,180.0392522,12261,0.481616781,208.4803009,206.1423187,179.2720795
26999,B-160-2-04_masks.tif,76,29451,1088.669048,453.463076,84.23090577,5.383571171,0.982596979,-1.417163982,-81.19751507,1468.461784,2671.086381,449.5152945,48069,0.61268177,0.909627204,193.6444624,26394,0.896200469,204.9815826,205.375885,182.5982819
27000,B-160-2-04_masks.tif,77,23855,1420.149278,514.4046723,62.59212085,8.218361439,0.992569534,-0.935904016,-53.62335017,1573.838315,3577.848962,527.8872986,135135,0.176527177,0.864624864,174.2788838,12411,0.520268288,208.502533,207.8329773,174.6711731
27001,B-160-2-04_masks.tif,78,15258,950.2670273,357.128552,57.06635533,6.258127928,0.987150675,-0.520904779,-29.84564537,1585.943964,2935.802923,355.347717,57350,0.266050567,0.881812402,139.3810926,11540,0.756324551,213.0387421,211.3014679,194.4391632
27002,B-160-2-04_masks.tif,79,19681,970.7523087,331.8764531,78.94640077,4.203819932,0.971294824,0.881981929,50.53384216,1554.588232,1342.320055,355.8272053,63392,0.310465043,0.882397776,158.2991708,15142,0.769371475,197.2556458,195.4003448,185.7718964
27003,B-160-2-04_masks.tif,80,22439,1086.166522,408.2212685,77.27910598,5.282427421,0.981917967,-0.538466297,-30.85184624,1626.099871,2972.892553,399.4396075,76836,0.292037587,0.819120975,169.0272822,19679,0.876999866,209.1575775,209.2013855,192.3484955
27004,B-160-2-04_masks.tif,81,18665,1235.764502,448.2241425,53.78220963,8.334059639,0.992775156,0.926661061,53.09376781,1594.579802,5019.73603,461.4000433,102860,0.181460237,0.863600611,154.159061,11531,0.617787302,191.5106201,192.6077576,175.3377838
27005,B-160-2-04_masks.tif,82,25470,976.9116882,371.9569021,89.67176575,4.147982355,0.970504982,1.320521005,75.66028034,1552.097566,1091.551197,395.049364,45720,0.557086614,0.920059242,180.0816793,20584,0.80816647,198.8398743,198.1042023,179.4036102
27006,B-160-2-04_masks.tif,83,30945,1704.391919,576.8058276,76.50663477,7.539291584,0.991164487,-0.535971864,-30.70892577,1772.803135,2662.53692,600.2882641,164352,0.188284901,0.714434132,198.4953342,21178,0.684375505,211.7198944,211.8987122,194.7657471
27007,B-160-2-04_masks.tif,84,24800,1099.882251,429.8845564,74.94729967,5.735824484,0.98468501,1.278599105,73.25833242,1629.060403,2391.853306,437.7487864,61593,0.402643158,0.896471949,177.6973289,19639,0.791895161,200.3376465,200.0941467,180.5444336
27008,B-160-2-04_masks.tif,85,21346,1091.740115,457.2882975,64.26938235,7.115181145,0.990074354,1.362734616,78.07894207,1653.429589,1333.948421,450.9212792,52360,0.407677617,0.829228498,164.859247,12870,0.602923264,202.2254791,200.0143738,183.1407166
27009,B-160-2-04_masks.tif,86,17219,951.0954544,360.4953636,64.1412313,5.620337439,0.984044004,-0.583422551,-33.42764986,1820.870202,95.40722458,351.079763,58800,0.292840136,0.813713908,148.067254,5030,0.292119171,198.6242523,196.5868835,149.2558594
27010,B-160-2-04_masks.tif,87,20014,815.5979797,320.253224,82.00981882,3.905059523,0.96665611,0.121628031,6.968772855,1831.981463,655.890027,329.2931824,29992,0.667311283,0.932923134,159.6327543,16380,0.818427101,196.055069,194.8366241,176.6286316
27011,B-160-2-04_masks.tif,88,7581,593.9827561,211.3663296,49.8583563,4.239336097,0.971780736,-0.697251017,-39.94954054,1795.831289,56.84184145,216.4000924,23838,0.318021646,0.865410959,98.24677597,5077,0.669700567,201.0490417,197.9093933,156.2536926
27012,B-160-2-04_masks.tif,89,24904,959.8406204,382.7581308,84.21904077,4.544793282,0.975492652,-1.43479836,-82.20789046,1813.371507,2433.265901,392.2958068,37926,0.656647155,0.913640032,178.0695303,11507,0.462054288,193.7330322,188.970108,149.0687408
27013,B-160-2-04_masks.tif,90,21721,1052.066017,372.8223579,77.65750531,4.800854166,0.978065778,-0.703899265,-40.33045709,1922.070945,3503.245983,373.1340242,73984,0.293590506,0.820589346,166.3010407,16067,0.739698909,206.4702759,206.988739,182.9181519
27014,B-160-2-04_masks.tif,91,33064,1554.190909,560.1325041,77.13264928,7.261937835,0.990473386,0.780953656,44.7453485,1993.010858,2085.442989,567.860018,166464,0.198625529,0.888244144,205.1789275,19121,0.578302686,186.6893005,183.901947,165.8494263
27015,B-160-2-04_masks.tif,92,23650,1271.296465,502.3976789,70.50613119,7.12558852,0.990103472,1.332687606,76.35737525,1872.991332,3053.939408,513.7285275,75240,0.314327485,0.768580807,173.5284277,22260,0.941226216,207.7816772,206.1682434,195.8514862
27016,B-160-2-04_masks.tif,93,27118,1186.426407,496.1288247,72.70779941,6.823598413,0.989203228,-0.033747063,-1.933564302,2090.82377,716.2143226,511.7128101,41984,0.645912729,0.882144367,185.816334,13977,0.515414116,191.8338013,188.7430725,167.6643829
27017,B-160-2-04_masks.tif,94,31313,1455.563492,526.8047512,77.71144329,6.77898555,0.989059864,-0.985351668,-56.4564919,1998.248363,1692.125826,532.7982733,140936,0.222178861,0.877409774,199.6721059,17752,0.566921087,204.6382904,205.2754059,165.7497253
27018,B-160-2-04_masks.tif,95,21617,1046.509668,390.1474662,74.90725851,5.208406688,0.981395455,1.122247054,64.30001979,1935.555304,2243.651385,388.3979918,67260,0.321394588,0.879275981,165.9024389,20421,0.944673174,203.1885376,201.030365,187.874588
