sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
865,R-100-1-12_masks.tif,231,15419,1019.781746,350.8930191,104.8119062,3.347835487,0.954346916,-34.50164442,2139.573967,1844.369025,8641,0.560412478,209.7899475,204.3981018,170.9686432
866,R-100-1-12_masks.tif,232,13860,945.2375901,358.7204684,51.30378805,6.99208542,0.989719965,-43.82356723,2204.233766,1879.197403,7036,0.507647908,210.3565979,205.1077271,176.5724792
867,R-100-1-12_masks.tif,233,11936,768.2842712,339.6086609,46.97241223,7.229959987,0.990388518,5.257438372,1985.355312,1926.032172,7280,0.609919571,206.937088,202.4983521,179.1107178
868,R-100-1-12_masks.tif,234,19155,1008.509668,372.3412686,82.59712756,4.507920306,0.97508495,-35.23690294,2268.28332,1934.980057,10072,0.525815714,206.7355042,202.897644,159.8440247
869,R-100-1-12_masks.tif,235,17363,1060.994949,384.7937439,65.77945193,5.849756005,0.985280174,31.89155383,299.2045153,1987.846398,15365,0.88492772,204.1418762,201.1910248,190.8935852
870,R-100-1-12_masks.tif,236,18573,970.509668,350.6232253,80.86700943,4.335800566,0.973039646,40.7236769,369.173693,1941.519625,15719,0.846336079,202.3237457,201.1507111,188.7657623
871,R-100-1-12_masks.tif,237,9127,740.9533188,249.742248,47.88420279,5.215545701,0.981446832,-37.78326783,2217.184727,1931.499507,6490,0.711077024,210.2378998,205.8847504,181.178421
872,R-100-1-12_masks.tif,238,35062,1240.208153,443.5954579,101.8329221,4.356110465,0.973293901,-58.26589924,4146.691689,1960.049398,11489,0.327676687,203.9918213,201.1174164,166.3444214
873,R-100-1-12_masks.tif,239,21975,1135.982756,465.2642748,75.8702457,6.132368105,0.986614644,-7.878927478,4377.561365,2086.863254,8393,0.381934016,205.4974365,205.0146484,176.5716705
874,R-100-1-12_masks.tif,240,25565,1339.965512,497.4228466,90.08175489,5.521904488,0.98346525,-60.04599109,4160.577313,2031.485664,8058,0.315196558,207.2929993,205.1360168,173.8701935
875,R-100-1-12_masks.tif,241,12829,657.9411255,265.0337436,65.21511723,4.063992443,0.969253723,-13.75227708,3409.519604,2016.965703,6026,0.469717047,203.8808441,201.3151398,176.9037476
876,R-100-1-12_masks.tif,242,18738,872.1837662,360.3468498,70.40648187,5.118091975,0.980726557,-6.844821279,1726.04755,2068.953944,13143,0.701408902,202.0213013,197.7843018,183.9572449
877,R-100-1-12_masks.tif,243,18828,946.4264069,391.9837107,62.80096776,6.241682647,0.987082432,-9.650078702,4327.428405,2087.505046,9121,0.484438071,204.2608337,201.1865997,175.4007263
878,R-100-1-12_masks.tif,244,15059,828.1837662,338.2524017,61.40408984,5.508629843,0.98338479,-7.055390968,1778.265157,2071.061956,12182,0.808951458,205.8271179,204.4366302,181.612381
879,R-100-1-12_masks.tif,245,19019,1001.923882,352.9661268,85.12128694,4.146625826,0.970485388,37.57821952,294.5630685,2078.159682,10402,0.546926757,202.3614655,197.6860199,176.0101013
880,R-100-1-12_masks.tif,246,14486,703.1543289,243.949423,79.16125747,3.081676957,0.945886161,-64.42473117,2966.883543,1961.041212,6351,0.438423305,202.8017578,198.7268219,160.0466003
881,R-100-1-12_masks.tif,247,23930,946.9533188,325.8223298,110.5418847,2.947501127,0.94068888,-65.58189572,2992.456498,2024.524697,8158,0.34091099,208.3335419,204.3310852,166.5257416
882,R-100-1-12_masks.tif,248,17558,956.4264069,424.2456732,58.0806591,7.304422501,0.990584408,10.96986831,567.5543342,2188.490261,10617,0.604681627,206.9050598,204.7404175,188.3956909
883,R-100-1-12_masks.tif,249,18270,1002.426407,414.2664696,60.55213343,6.84148429,0.989259913,8.26137708,645.567214,2175.369732,9825,0.537766831,202.3922577,198.0688019,170.4327698
884,R-100-1-12_masks.tif,250,15569,967.2964646,362.7840755,94.31113843,3.846672636,0.965618057,15.65238454,727.0913996,2146.950157,9256,0.594514741,199.0380249,196.1318054,172.2749634
885,R-100-1-12_masks.tif,251,15282,987.5391052,347.4752635,97.16653608,3.576079559,0.960106139,3.982995652,482.4877634,2176.593443,8743,0.57211098,208.2167511,204.1616211,176.5786285
886,R-100-1-12_masks.tif,252,14825,957.5391052,340.8906216,58.45319806,5.831855791,0.985188993,-25.29672667,2059.41484,2209.263541,6442,0.434536256,210.0197144,206.9164886,182.6839447
887,R-100-1-12_masks.tif,253,17041,1021.781746,382.3287319,81.04238019,4.717639475,0.977276083,-22.47807209,2099.70301,2231.104923,6766,0.397042427,208.1089325,205.0897064,176.4188538
888,R-100-1-12_masks.tif,254,18977,1196.793939,444.9831985,76.00490357,5.854664338,0.985305028,-44.90969213,4507.656584,2190.013859,6625,0.349106814,202.1610565,197.9824982,166.8372803
889,R-100-1-12_masks.tif,255,14618,1006.267027,398.3446191,50.24984012,7.927281323,0.992011604,-26.39105001,2019.489533,2190.922561,5770,0.39471884,210.2155914,208.0223541,189.4771271
890,R-100-1-12_masks.tif,256,10848,651.2964646,233.1734842,64.2729477,3.627863549,0.961259697,-47.05093378,2242.655697,2112.760232,6004,0.553466077,204.2962952,202.9022369,174.0336456
891,R-100-1-12_masks.tif,257,24908,1240.409163,452.7134677,73.61360584,6.149861328,0.986691197,-24.11311756,1879.993857,2254.54633,8525,0.342259515,198.3522644,194.0955963,148.9638672
892,R-100-1-12_masks.tif,258,8911,611.0538239,209.8987833,56.35841635,3.724355596,0.963278897,-39.40482152,2273.341039,2152.153743,4399,0.493659522,202.0518341,198.4626007,162.8488312
893,R-100-1-12_masks.tif,259,17011,930.0243866,338.7793858,72.60057608,4.666345697,0.97676779,-33.7723821,2285.783963,2231.92593,7458,0.438422197,206.8751678,200.838562,168.4432831
894,R-100-1-12_masks.tif,260,11845,779.1543289,305.9614892,54.86932911,5.576184257,0.983788229,-22.14504093,1964.786661,2203.102659,5717,0.482650908,211.7469025,209.5634003,184.9594269
895,R-100-1-12_masks.tif,261,14762,990.2670273,323.8561963,72.74357078,4.452025008,0.974447153,45.08715002,3513.575938,2207.029061,6463,0.437813304,198.5701752,193.8120117,165.527771
896,R-100-1-12_masks.tif,262,9152,748.0243866,265.2683845,45.23051661,5.864809964,0.985356204,-45.79556394,4464.750437,2183.260271,5088,0.555944056,202.0416718,199.478775,164.8148651
897,R-100-1-12_masks.tif,263,22511,1031.497475,392.593059,86.19087575,4.554925977,0.975602929,-85.68290145,2973.55524,2156.007818,4041,0.179512238,199.0069275,195.651825,170.8587036
898,R-100-1-12_masks.tif,264,15523,969.9238816,350.5169806,76.17661316,4.6013726,0.976098976,49.30934849,3443.303034,2253.558655,4853,0.312632867,197.5816956,192.6299133,156.1640167
899,R-100-1-12_masks.tif,265,18621,1059.154329,440.1366097,69.17046159,6.363071746,0.987573663,4.356853271,4208.153429,2329.527738,7393,0.397024864,198.4650421,192.9503632,170.5733795
900,R-100-1-12_masks.tif,266,21194,1131.622366,421.1618921,69.77512665,6.035988931,0.986180754,45.05619531,381.064405,2297.049354,9841,0.464329527,197.3667297,193.4562531,172.8635254
901,R-100-1-12_masks.tif,267,19445,922.3259018,352.4969791,80.46569468,4.380711315,0.973597063,6.124188712,4264.991412,2335.949756,11589,0.595988686,202.7429504,202.3227997,174.4335175
902,R-100-1-12_masks.tif,268,15361,909.3380951,318.204901,68.43449452,4.649773528,0.976599905,44.44351994,423.9988933,2264.894994,9556,0.622094916,202.920578,200.3860474,180.808075
903,R-100-1-12_masks.tif,269,20278,1205.865007,432.9488435,67.99552216,6.367314049,0.98759032,-44.91365931,2321.249729,2304.314923,8979,0.442795147,207.6819305,202.7811584,170.5508423
904,R-100-1-12_masks.tif,270,23339,1093.982756,408.4065087,89.7306187,4.551473227,0.975565436,-84.12155058,2942.230258,2220.740563,5060,0.21680449,207.1256866,201.1912994,164.8478241
905,R-100-1-12_masks.tif,271,7685,561.1126984,218.9639748,52.07931025,4.20443308,0.97130332,-77.05503574,5350.535329,2221.813142,2566,0.333897202,188.832428,183.1250916,132.8756866
906,R-100-1-12_masks.tif,272,10677,721.0121933,277.8876812,60.41213866,4.599864983,0.976083115,6.567434032,4156.97593,2336.34092,3724,0.348787112,197.354187,189.0201416,166.1479645
907,R-100-1-12_masks.tif,273,25567,1366.350288,511.750431,74.36914899,6.881219402,0.989384254,-32.95717191,1684.66668,2420.004185,10657,0.416826378,204.751709,203.1876678,173.7651367
908,R-100-1-12_masks.tif,274,15242,842.8528137,298.2497736,67.63438257,4.409736028,0.973948119,-38.26407339,2138.514565,2335.516664,6581,0.431767485,201.6439819,200.0600281,164.028717
909,R-100-1-12_masks.tif,275,8788,541.2132034,214.2990084,59.63962884,3.593231758,0.96049391,-86.9086595,5357.136208,2267.105599,2791,0.317592171,195.7585144,194.1626587,138.8667145
910,R-100-1-12_masks.tif,276,11733,628.3259018,218.3001996,77.01212015,2.834621344,0.935705992,-63.17856747,92.55876587,2309.698202,55,0.004687633,229.8363647,222.6000061,214.1818237
911,R-100-1-12_masks.tif,277,18151,914.7523087,342.1587761,74.99680849,4.562311157,0.975682833,-42.76913597,4409.3537,2400.268635,8358,0.460470497,206.5358887,200.7492218,167.2407227
912,R-100-1-12_masks.tif,278,9451,641.3969696,222.9206841,55.53916748,4.013756314,0.968466663,-40.85292846,4370.927098,2368.541742,6385,0.675589885,206.2388458,204.1021118,170.7199707
913,R-100-1-12_masks.tif,279,21269,1089.923882,425.1142485,74.15697439,5.732626662,0.984667786,62.17265124,354.3535192,2371.896657,8694,0.408763929,200.0102386,192.9416809,164.5814362
914,R-100-1-12_masks.tif,280,14394,805.2964646,293.0181557,67.11352229,4.366007708,0.973416494,-33.49405019,1743.47631,2424.863832,8512,0.59135751,205.515976,203.0366516,168.7764282
915,R-100-1-12_masks.tif,281,17197,1045.338095,394.8153517,86.37442166,4.570975343,0.975776075,-39.12199881,2273.908938,2437.334244,6263,0.364191429,206.9947357,201.9166565,167.5701752
916,R-100-1-12_masks.tif,282,18664,1092.793939,375.9243371,67.99057083,5.529065759,0.983508413,-46.57470471,4457.071314,2442.303418,7874,0.421881697,204.3011169,197.5801392,162.4048767
917,R-100-1-12_masks.tif,283,22930,1238.651804,447.7978005,79.15541012,5.657197655,0.984252911,25.90000831,4126.850894,2527.22935,11576,0.50484082,203.6158447,199.4105072,173.3706818
918,R-100-1-12_masks.tif,284,9194,581.8406204,207.2202618,58.51315749,3.541430178,0.959305045,-59.84696347,76.54568197,2377.033935,5358,0.582771373,201.8450928,197.810379,163.2077332
919,R-100-1-12_masks.tif,285,12678,772.1248917,293.7062266,61.98607791,4.73826118,0.977475724,-55.90198903,111.8618867,2409.556791,6249,0.492901088,202.0126495,198.3701324,166.1745911
920,R-100-1-12_masks.tif,286,15070,943.1959595,354.0788086,57.95613779,6.10942727,0.986513243,27.2690154,4165.528202,2494.816257,6664,0.442203052,194.3439331,188.4345703,169.7594604
921,R-100-1-12_masks.tif,287,17672,937.9238816,327.0922175,82.27961316,3.975373789,0.967844649,-46.2872572,4503.854799,2478.376415,8599,0.486588954,203.7098541,200.008606,162.6920624
922,R-100-1-12_masks.tif,288,22094,1179.137085,430.2804044,86.80304338,4.956973715,0.979439937,35.57115307,2020.397936,2488.451208,13180,0.596542048,206.9284515,205.928299,197.7949982
923,R-100-1-12_masks.tif,289,11261,854.0243866,293.628839,50.33356078,5.833659183,0.985198218,-35.66734192,2302.569221,2463.739188,4082,0.36249001,207.6940155,201.8304749,166.4853058
924,R-100-1-12_masks.tif,290,14201,831.6396103,303.7357001,77.92474601,3.897808022,0.966529779,-27.9783362,2377.579818,2497.576297,5691,0.400746426,204.0307465,197.9249725,161.1078949
925,R-100-1-12_masks.tif,291,11273,673.254834,252.3479336,60.31161881,4.184068321,0.971019116,72.96435222,314.9618558,2409.341701,5028,0.446021467,201.9707642,198.7332916,180.9033356
926,R-100-1-12_masks.tif,292,13176,901.0538239,343.2068527,50.51007038,6.794820321,0.989111075,-67.82052926,916.7811172,2429.208182,5656,0.429265331,203.5747833,201.1607208,181.7164001
927,R-100-1-12_masks.tif,293,20872,1157.338095,444.9697178,72.40009641,6.145982394,0.986674279,-66.27556103,932.0299444,2471.003066,6155,0.294892679,204.0734406,201.9567871,169.5624695
928,R-100-1-12_masks.tif,294,18154,844.9116882,299.7571473,85.43165124,3.508736433,0.958526659,-81.55834575,1197.081745,2403.914013,5313,0.292662774,194.4861603,190.675705,171.5595703
929,R-100-1-12_masks.tif,295,14034,961.5807358,341.075566,53.07067153,6.426818357,0.987820463,36.46711308,1979.85756,2512.39839,12388,0.88271341,205.0606232,200.9452667,188.9135437
930,R-100-1-12_masks.tif,296,22333,1169.722871,423.5360896,86.08306107,4.920086302,0.979127193,37.9646198,1949.924193,2552.223257,8979,0.402050777,200.9653625,193.1813049,166.415741
931,R-100-1-12_masks.tif,297,13653,785.2964646,287.4228198,66.89907024,4.296364939,0.972535426,-55.5862649,102.0650407,2477.643229,1480,0.108401084,201.5736542,189.8783722,154.1027069
932,R-100-1-12_masks.tif,298,21611,1264.509668,479.6628579,96.69417656,4.960617846,0.97947045,-74.04552369,1188.077831,2513.127666,5471,0.253158114,201.6585693,197.3105469,162.3650208
933,R-100-1-12_masks.tif,299,16469,1011.982756,376.031325,57.17464437,6.576889618,0.988373179,-73.51127081,1178.749833,2471.701986,7365,0.447203838,206.1300812,203.3755646,179.6689758
934,R-100-1-12_masks.tif,300,16561,948.7106781,357.3036495,87.84437821,4.067461764,0.96930698,18.96687065,4702.404565,2570.219733,2551,0.154036592,199.6464081,195.7389221,144.9807892
935,R-100-1-12_masks.tif,301,11248,740.4264069,298.5155729,53.41300888,5.588817765,0.98386204,77.34407376,348.8765114,2468.915541,5697,0.506490043,202.5606384,198.168335,178.4507599
936,R-100-1-12_masks.tif,302,16608,911.1959595,334.4863906,64.6218502,5.176057162,0.981159938,-25.3886446,133.2597543,2614.65354,7436,0.447736031,200.3097076,196.8538208,174.2087097
937,R-100-1-12_masks.tif,303,15099,780.4264069,302.2045509,66.32620565,4.55633709,0.975618227,75.83925611,344.5406981,2516.857275,7527,0.498509835,201.4022827,199.3560486,172.7713623
938,R-100-1-12_masks.tif,304,15819,880.3675324,292.3341418,77.8276714,3.756172279,0.963909955,-28.27415796,73.89853973,2605.777167,5819,0.367848789,205.044342,202.7894897,173.0412445
939,R-100-1-12_masks.tif,305,9943,625.6984848,254.8283222,59.18769871,4.305427103,0.972652545,-79.05983667,5238.923464,2512.074827,4382,0.440712059,193.1679535,190.7195282,153.6695557
940,R-100-1-12_masks.tif,306,14691,946.9533188,337.0164043,82.47122195,4.086472789,0.969596363,27.73247832,4596.795113,2625.680212,3528,0.240147029,189.0895691,181.8259583,160.895401
941,R-100-1-12_masks.tif,307,17769,1043.580736,367.2234635,83.75448741,4.384522846,0.973643569,37.70123153,1840.767629,2626.522877,9445,0.5315437,203.750351,203.0999451,194.0732727
942,R-100-1-12_masks.tif,308,21320,1139.823376,408.869619,93.19423547,4.387284438,0.973677187,40.43771428,762.0832552,2654.324812,19043,0.893198874,203.2116852,201.2946472,184.2233887
943,R-100-1-12_masks.tif,309,17366,1088.551299,393.2016756,64.14801441,6.129600101,0.98660247,36.71093855,1812.003455,2674.6063,12427,0.715593689,207.343689,203.4852295,188.3016815
944,R-100-1-12_masks.tif,310,14293,959.1959595,328.1026257,81.3104392,4.035184521,0.968806058,-43.91729652,4458.397747,2696.924578,5937,0.415378157,194.0537262,189.8492432,161.4013824
945,R-100-1-12_masks.tif,311,16596,935.7817459,335.7978484,66.26504884,5.067495675,0.980335887,-65.46807931,4371.140275,2620.142203,5597,0.33724994,196.4175415,194.5967407,157.1743774
946,R-100-1-12_masks.tif,312,12159,709.4558441,283.3818903,56.96957563,4.97426718,0.979584133,89.34417323,5283.75878,2557.448968,3645,0.299777942,202.2219543,200.1585693,177.6570587
947,R-100-1-12_masks.tif,313,19261,1051.480231,379.0419082,67.48424677,5.616746519,0.98402343,37.23580176,1761.228285,2691.983646,8823,0.458075905,202.4362488,194.3526001,176.094635
948,R-100-1-12_masks.tif,314,23208,1089.296465,395.6427299,106.7797956,3.705220897,0.962891317,6.042877521,287.8809031,2724.110867,11344,0.488796967,200.1847687,198.1900635,175.0261841
949,R-100-1-12_masks.tif,315,26112,1291.279221,458.8542431,77.89365291,5.890778336,0.985485977,-56.26267597,3140.082376,2667.787033,7680,0.294117647,205.0505219,206.3544312,178.5171814
950,R-100-1-12_masks.tif,316,21548,990.0832611,409.2097777,78.39466048,5.219867975,0.981477835,1.93910681,228.5502599,2758.716029,12147,0.563718211,205.667984,202.5640869,180.1345978
951,R-100-1-12_masks.tif,317,23692,1061.154329,434.7910156,73.21963616,5.938175037,0.985718417,12.11143238,410.1343491,2757.221594,10718,0.452388992,209.5267792,208.6317444,187.6417236
952,R-100-1-12_masks.tif,318,18823,1112.468037,421.486224,88.70774653,4.751402673,0.977601573,6.325201927,501.804282,2762.101365,8815,0.468310046,205.3636932,203.9331818,189.3857117
953,R-100-1-12_masks.tif,319,16714,965.2375901,357.0149041,60.9054794,5.861786291,0.98534098,38.96061146,728.7974153,2693.431076,12568,0.751944478,208.652771,202.4788361,187.1901703
954,R-100-1-12_masks.tif,320,23021,1117.480231,391.7663766,83.0906657,4.714926439,0.97724962,48.54951856,5064.03714,2709.962295,8699,0.377872377,200.4617767,194.3846436,171.3657837
955,R-100-1-12_masks.tif,321,19849,1113.965512,407.4328909,74.33570565,5.480985044,0.983215327,40.45442329,4990.532823,2738.974306,9973,0.502443448,185.8034668,183.8564148,161.7895355
956,R-100-1-12_masks.tif,322,14617,813.1959595,288.7441231,71.3047644,4.049436605,0.96902875,48.41206414,5100.024492,2662.955736,6167,0.421906,193.9252472,187.3140869,148.1259918
957,R-100-1-12_masks.tif,323,7029,483.6984848,165.6398507,60.97118783,2.716690565,0.929788217,76.05829148,5375.807369,2608.157064,0,0,,,
958,R-100-1-12_masks.tif,324,20035,865.1126984,358.764574,73.16788012,4.903306935,0.978982557,0.548949217,170.9444472,2779.766758,10691,0.533616172,202.205307,195.8462219,168.5139771
959,R-100-1-12_masks.tif,325,13198,802.3675324,283.4209642,73.49828746,3.856157389,0.965789976,49.58771978,1534.735036,2666.29603,10459,0.792468556,203.4328308,202.5807495,193.4587402
960,R-100-1-12_masks.tif,326,16612,995.7228714,368.4117911,60.16785449,6.12306678,0.98657367,41.1906591,688.4912112,2733.64628,11941,0.718817722,204.4337921,201.5510406,182.8456573
961,R-100-1-12_masks.tif,327,12602,793.882251,302.1357366,69.58524495,4.341951182,0.973117028,58.48580756,2373.414775,2672.31122,5185,0.411442628,199.055542,198.2416534,165.0185089
962,R-100-1-12_masks.tif,328,10188,653.882251,231.6054463,57.59197608,4.021488097,0.968589764,45.88762496,1510.040538,2707.268355,5498,0.539654495,205.6598816,199.933609,191.9845428
963,R-100-1-12_masks.tif,329,14332,942.6518036,350.9952682,55.92067613,6.276663525,0.987226943,40.05060021,656.5611917,2768.541306,10598,0.739464136,204.8719635,200.5122681,181.9579163
964,R-100-1-12_masks.tif,330,13945,846.9533188,331.0866836,66.55142821,4.97489975,0.979589379,58.36704123,2338.378128,2736.738401,6876,0.493079957,204.7628021,201.8660583,178.4972382
965,R-100-1-12_masks.tif,331,11268,724.5685425,268.7471889,56.98180975,4.716368084,0.977263688,64.18551682,5340.136138,2696.178381,0,0,,,
966,R-100-1-12_masks.tif,332,7136,617.7401154,211.1941662,43.86873933,4.814229208,0.978188842,58.85812261,2353.081698,2702.755045,5335,0.747617713,214.0597992,210.2333679,182.2281189
967,R-100-1-12_masks.tif,333,13756,898.6101731,351.2081413,54.82999492,6.405401675,0.987738375,59.28350925,5316.749782,2738.366967,231,0.016792672,229.8571472,208.6536865,219.3809509
968,R-100-1-12_masks.tif,334,18784,969.3380951,335.2176485,74.74901289,4.484576258,0.974821531,55.37000462,5307.079376,2795.348009,2722,0.144910562,193.914032,190.7402649,182.9801636
969,R-100-1-12_masks.tif,335,19689,1011.296465,392.9705995,73.21314421,5.367486996,0.982491593,17.14223604,598.5441109,2884.296054,8548,0.434151049,207.8141022,202.6270447,187.3414764
970,R-100-1-12_masks.tif,336,21339,1120.124892,430.2286939,84.78302769,5.074467209,0.98039042,72.36665056,2248.477998,2792.690426,8931,0.418529453,205.4755402,201.2645874,186.0270996
971,R-100-1-12_masks.tif,337,17179,933.7401154,372.9767432,80.59651497,4.627703113,0.976373466,1.687281269,44.64858257,2879.031783,9378,0.545899063,200.1713562,198.4613953,181.4988251
972,R-100-1-12_masks.tif,338,18612,1157.722871,414.63918,77.34515931,5.360893735,0.982448115,-43.87592443,948.2419407,2827.298087,5752,0.309047926,200.9537506,199.239563,166.0377197
973,R-100-1-12_masks.tif,339,18334,1061.480231,393.721027,71.26599987,5.524668534,0.98348193,-45.51246613,1616.104451,2861.226301,5738,0.312970437,204.1315765,202.1026459,178.6033478
974,R-100-1-12_masks.tif,340,11042,831.0954544,292.8503422,50.30629246,5.821346155,0.985135062,-45.18049252,1591.52735,2825.042565,4334,0.392501358,204.4517822,200.8641052,173.5708313
975,R-100-1-12_masks.tif,341,13712,798.2253967,294.1027946,63.13160797,4.658566509,0.976689209,20.53164347,649.9719224,2875.710254,11722,0.854871645,200.77034,196.3707581,183.2317047
976,R-100-1-12_masks.tif,342,20774,1140.367532,425.8690413,98.46965479,4.324875945,0.972901371,-15.84894012,985.2043901,2917.620583,7105,0.342014056,201.8202667,198.0982361,180.1987305
977,R-100-1-12_masks.tif,343,10434,773.0538239,277.3927233,64.33240049,4.311866513,0.97273531,59.71983256,5296.598812,2853.076289,3881,0.371957063,198.4555511,194.9208984,172.4019623
978,R-100-1-12_masks.tif,344,6211,567.5563492,258.1169052,32.35478306,7.977704711,0.992112667,-0.189884905,12.74995975,2892.969248,4870,0.784092739,200.4219666,193.4045105,170.9644775
979,R-100-1-12_masks.tif,345,18276,1120.752309,435.4012703,73.27938736,5.941660895,0.985735291,63.74779294,2102.167433,2881.697199,6446,0.352702998,202.4346924,199.578186,181.9267731
980,R-100-1-12_masks.tif,346,10729,723.1543289,269.4266,63.67841362,4.231050754,0.971668496,-67.96587316,1712.389039,2876.887501,5446,0.507596235,202.7625732,199.9555664,171.7901154
981,R-100-1-12_masks.tif,347,14203,951.6812409,348.6861132,54.93516101,6.347230204,0.987511165,-32.00037527,738.3552771,2980.137506,9595,0.675561501,209.8416901,208.8441925,189.6132355
982,R-100-1-12_masks.tif,348,13291,895.4386002,330.7929345,56.84586855,5.819120069,0.985123601,-31.19202537,784.5837785,2989.151907,8049,0.605597773,205.922226,206.0865936,184.7121429
983,R-100-1-12_masks.tif,349,16561,1036.367532,410.7318233,66.19384416,6.204985199,0.986928172,-19.05915785,1351.991486,3030.817342,10438,0.63027595,206.2998657,202.265564,185.9636841
984,R-100-1-12_masks.tif,350,14106,949.6396103,397.721487,54.80508744,7.257017651,0.990460401,-18.46872925,1310.503332,3021.639444,2951,0.209201758,218.7929535,219.7421265,220.4808502
985,R-100-1-12_masks.tif,351,13724,925.9827561,359.9279351,58.54323426,6.148070562,0.986683391,77.496292,2040.151049,2910.645074,7681,0.559676479,208.1616974,204.8751526,192.9873657
986,R-100-1-12_masks.tif,352,18432,1015.053824,398.7189361,85.46786421,4.665132793,0.976755564,-13.20878577,1238.950792,3033.079861,8529,0.462727865,205.6343079,199.6197662,165.5331268
987,R-100-1-12_masks.tif,353,21134,1167.681241,459.6816742,96.73440111,4.751997934,0.977607248,-25.02412602,1377.408441,3084.132346,7437,0.351897416,202.2102966,196.4840698,170.2127228
988,R-100-1-12_masks.tif,354,21252,1054.669048,428.0961407,65.18465871,6.567437019,0.988339488,-80.43267955,5050.103755,2913.737201,8894,0.418501788,196.3284302,194.8989258,167.2273407
989,R-100-1-12_masks.tif,355,12714,751.6396103,273.5154915,70.3948558,3.885447144,0.966312763,-57.94611746,1717.023281,2962.126789,8287,0.651801164,203.148056,199.9593353,169.8716125
990,R-100-1-12_masks.tif,356,20202,1221.338095,487.2786223,69.33523129,7.027864669,0.989824908,-67.56185785,5093.791506,3006.622661,6180,0.305910306,204.6661835,198.2813873,166.1891632
991,R-100-1-12_masks.tif,357,7049,539.4974747,193.5224459,49.30196684,3.925247983,0.967004057,49.30252648,5375.809902,2963.787062,1543,0.218896297,194.6629944,195.2216492,150.4439392
992,R-100-1-12_masks.tif,358,6865,596.7695526,229.103454,38.85434761,5.896468943,0.985514184,-17.69722304,1278.201165,3020.028551,6502,0.947123088,207.3029785,202.9467926,181.4106445
993,R-100-1-12_masks.tif,359,11979,875.2964646,330.3612821,47.41043156,6.968113792,0.989648742,-66.21336335,5067.844311,2975.824276,6055,0.505467902,200.7549133,192.6645813,163.4019775
994,R-100-1-12_masks.tif,360,3782,333.2132034,112.4443691,47.76924834,2.353907022,0.905275205,63.13996404,5398.367002,2930.70862,0,0,,,
995,R-100-1-12_masks.tif,361,17167,892.4264069,363.939221,61.23123929,5.943685368,0.985745077,78.65644133,2061.591891,2963.079513,5620,0.327372284,197.3642273,192.1998291,179.9345245
996,R-100-1-12_masks.tif,362,23381,1075.338095,388.7820425,87.77419417,4.429343342,0.974181306,27.49405783,1918.139985,3066.585433,11261,0.481630384,198.6337738,195.7127228,175.7861633
997,R-100-1-12_masks.tif,363,22242,1128.610173,462.5542912,69.51505184,6.654016345,0.988642689,-19.51465045,1096.081467,3146.429728,8304,0.373347721,204.6383667,199.9247284,171.4135284
998,R-100-1-12_masks.tif,364,10345,724.3259018,262.6887516,62.12434632,4.228434859,0.971632919,-65.42588057,3189.056742,2990.37593,0,0,,,
999,R-100-1-12_masks.tif,365,18889,983.7817459,340.6092243,74.46410918,4.574139516,0.975809992,-61.55837764,3195.551909,3047.599926,66,0.003494097,227.7575684,219.6212158,219.7121277
1000,R-100-1-12_masks.tif,366,14697,973.1543289,409.7124588,61.70595372,6.639755715,0.988593569,-75.7835794,181.8243859,3010.9538,11697,0.79587671,198.7963562,201.3638611,189.8539734
1001,R-100-1-12_masks.tif,367,14420,831.254834,321.6093759,72.88505257,4.412555999,0.973981852,-13.69084699,1156.125659,3146.363454,6158,0.42704577,199.5245209,194.2858124,164.6701813
1002,R-100-1-12_masks.tif,368,17965,889.1959595,312.9328077,87.64191621,3.570583816,0.959980676,34.71033303,1844.71656,3139.94378,8773,0.488338436,202.6710358,197.2548676,173.6261292
1003,R-100-1-12_masks.tif,369,19940,1070.610173,416.8955215,67.04230954,6.218394389,0.986984858,-66.7857354,5146.948947,3057.58651,7027,0.352407222,193.9647064,190.7826996,144.8763275
1004,R-100-1-12_masks.tif,370,14039,877.1543289,354.0065176,51.89943088,6.821009626,0.989194986,-72.06642773,163.017024,3056.993233,9476,0.67497685,204.3800201,207.1844635,192.9998932
1005,R-100-1-12_masks.tif,371,18990,976.6101731,352.9037598,88.50454422,3.987408363,0.968041655,-64.04260746,3219.535387,3102.980253,8794,0.463085835,198.9801025,194.7493744,163.9708862
1006,R-100-1-12_masks.tif,372,18208,966.9116882,387.7519726,66.61295567,5.820969341,0.985133123,-11.11278997,4456.867201,3196.296024,6456,0.35456942,198.194397,194.3099518,161.4047394
1007,R-100-1-12_masks.tif,373,20258,1096.066017,413.8666844,66.21230979,6.250600314,0.987119505,-57.33116881,5194.803041,3109.603416,5946,0.293513674,192.4584656,186.9957886,141.4271851
1008,R-100-1-12_masks.tif,374,17832,1037.681241,367.614089,93.7526873,3.921104553,0.966933093,-56.84240793,1497.056023,3089.042564,10590,0.593876178,205.2210541,200.9624176,175.5550537
1009,R-100-1-12_masks.tif,375,15212,907.5979797,369.8820464,54.72488576,6.758936839,0.988994503,-10.05573556,4502.553116,3211.844859,7208,0.473836445,203.2279358,200.7380676,173.7160034
